7298 1432 11 0.10640000 2.576061 72.987753 22.218491
7299 1432 12 0.10630000 0.119504 72.618923 22.602863
7300 1432 13 0.10630000 0.499981 74.359709 22.626607
7301 1432 14 0.40980000 -0.000422 72.583736 24.760394
7302 1432 15 0.40980000 2.230831 72.067962 24.863904
7303 1433 6 0.06700000 0.628741 64.839666 7.329821
7304 1433 7 0.06700000 1.237448 66.185688 7.700266
7305 1433 8 -0.68950000 2.079263 66.640441 6.642175
7306 1433 9 -0.68950000 1.667442 63.891916 7.089205
7307 1433 10 0.10640000 0.025330 64.917160 6.419914
7308 1433 11 0.10640000 0.000231 64.465531 8.143275
7309 1433 12 0.10630000 1.847360 66.106479 8.605722
7310 1433 13 0.10630000 0.452878 66.930327 7.862516
7311 1433 14 0.40980000 2.908064 66.135897 6.723011
7312 1433 15 0.40980000 2.012217 64.091545 6.200221
7313 1434 6 0.06700000 6.219326 56.843968 13.030686
7314 1434 7 0.06700000 4.840986 56.201952 12.943948
7315 1434 8 -0.68950000 4.521677 55.930669 11.580329
7316 1434 9 -0.68950000 6.235003 58.053508 12.274515
7317 1434 10 0.10640000 6.989058 56.181178 12.622931
7318 1434 11 0.10640000 6.467573 57.081626 14.069243
7319 1434 12 0.10630000 4.070193 56.868006 13.344408
7320 1434 13 0.10630000 4.820954 55.259158 13.498114
7321 1434 14 0.40980000 4.254097 56.782854 11.192783
7322 1434 15 0.40980000 6.310336 57.785421 11.340991
7323 1435 6 0.06700000 3.004074 91.579685 9.726750
7324 1435 7 0.06700000 4.321400 92.305163 9.967297
7325 1435 8 -0.68950000 4.741370 92.950525 8.766404
7326 1435 9 -0.68950000 3.167674 90.617967 8.685904
7327 1435 10 0.10640000 2.219628 92.278672 9.419989
7328 1435 11 0.10640000 2.681986 91.058003 10.632739
7329 1435 12 0.10630000 5.107874 91.605054 10.266337
7330 1435 13 0.10630000 4.204926 93.064698 10.745694
7331 1435 14 0.40980000 5.119317 92.251259 8.204093
7332 1435 15 0.40980000 3.156351 91.120871 7.851654
7333 1436 6 0.06700000 3.531131 75.899380 29.481257
7334 1436 7 0.06700000 2.142057 76.506741 29.335950
7335 1436 8 -0.68950000 1.164438 75.597032 29.837647
7336 1436 9 -0.68950000 3.595065 74.667881 28.764076
7337 1436 10 0.10640000 3.762254 75.691051 30.530648
7338 1436 11 0.10640000 4.290079 76.575464 29.076763
7339 1436 12 0.10630000 1.907787 76.707688 28.285781
7340 1436 13 0.10630000 2.069623 77.439537 29.902526
7341 1436 14 0.40980000 1.045898 74.922201 29.145865
7342 1436 15 0.40980000 3.141487 74.009396 29.320562
7343 1437 6 0.06700000 0.998584 54.148009 28.906953
7344 1437 7 0.06700000 0.953009 55.663482 28.762752
7345 1437 8 -0.68950000 1.088972 56.020171 27.388235
7346 1437 9 -0.68950000 2.233696 53.652843 28.392818
7347 1437 10 0.10640000 0.186000 53.674347 28.347138
7348 1437 11 0.10640000 0.921258 53.859923 29.959443
7349 1437 12 0.10630000 1.770350 56.136669 29.316074
7350 1437 13 0.10630000 -0.000016 56.055605 29.129281
7351 1437 14 0.40980000 2.036364 55.933472 27.181008
7352 1437 15 0.40980000 2.141337 53.656275 27.423039
7353 1438 6 0.06700000 21.154756 89.401978 26.718712
7354 1438 7 0.06700000 19.675690 89.733697 26.866540
7355 1438 8 -0.68950000 19.307808 89.687891 28.244065
7356 1438 9 -0.68950000 21.412068 88.103699 27.250960
7357 1438 10 0.10640000 21.775880 90.119406 27.264188
7358 1438 11 0.10640000 21.446115 89.407939 25.664301
7359 1438 12 0.10630000 19.054177 89.011606 26.327629
7360 1438 13 0.10630000 19.467453 90.737805 26.486058
7361 1438 14 0.40980000 19.216196 88.744313 28.466055
7362 1438 15 0.40980000 21.431686 88.209644 28.219157
7363 1439 6 0.06700000 10.458871 56.262769 3.781277
7364 1439 7 0.06700000 11.916841 56.634040 4.017947
7365 1439 8 -0.68950000 12.384640 56.009029 5.211905
7366 1439 9 -0.68950000 9.669503 56.680320 4.893741
7367 1439 10 0.10640000 10.340840 55.180178 3.671247
7368 1439 11 0.10640000 10.078158 56.755837 2.882028
7369 1439 12 0.10630000 12.033754 57.715949 4.135933
7370 1439 13 0.10630000 12.539221 56.296692 3.184160
7371 1439 14 0.40980000 12.030966 56.538755 5.948326
7372 1439 15 0.40980000 9.825445 56.022708 5.595341
7373 1440 6 0.06700000 8.381719 86.683945 15.112847
7374 1440 7 0.06700000 7.409514 85.532458 15.332906
7375 1440 8 -0.68950000 8.001519 84.560905 16.193501
7376 1440 9 -0.68950000 9.589346 86.190259 14.535842
7377 1440 10 0.10640000 8.634937 87.172129 16.059208
7378 1440 11 0.10640000 7.951223 87.425479 14.433502
7379 1440 12 0.10630000 7.162502 85.039216 14.387488
7380 1440 13 0.10630000 6.487780 85.891926 15.799329
7381 1440 14 0.40980000 8.623375 84.055778 15.640190
7382 1440 15 0.40980000 10.087229 85.779747 15.265641
7383 1441 6 0.06700000 20.838358 84.086670 13.562562
7384 1441 7 0.06700000 19.954733 83.292395 14.515380
7385 1441 8 -0.68950000 18.713209 82.990324 13.881044
7386 1441 9 -0.68950000 20.176023 85.292226 13.184444
7387 1441 10 0.10640000 21.047638 83.516783 12.651808
7388 1441 11 0.10640000 21.784931 84.348149 14.044574
7389 1441 12 0.10630000 19.738888 83.865424 15.422666
7390 1441 13 0.10630000 20.438702 82.351915 14.794007
7391 1441 14 0.40980000 18.185572 83.807636 13.921190
7392 1441 15 0.40980000 19.515316 85.037003 12.515608
7393 1442 6 0.06700000 7.158733 75.561890 6.190268
7394 1442 7 0.06700000 6.995500 75.744607 4.687105
7395 1442 8 -0.68950000 8.012009 76.616317 4.195333
7396 1442 9 -0.68950000 7.073827 76.828621 6.840813
7397 1442 10 0.10640000 8.132639 75.123880 6.430466
7398 1442 11 0.10640000 6.370007 74.915609 6.586427
7399 1442 12 0.10630000 6.024774 76.190005 4.447460
7400 1442 13 0.10630000 7.084379 74.784014 4.171621
7401 1442 14 0.40980000 7.729913 77.517716 4.431789
7402 1442 15 0.40980000 7.935594 77.260678 6.700457
7403 1443 6 0.06700000 11.564090 66.995794 20.959233
7404 1443 7 0.06700000 11.996138 66.044989 22.067760
7405 1443 8 -0.68950000 12.733576 66.762035 23.056212
7406 1443 9 -0.68950000 12.713468 67.600582 20.369158
7407 1443 10 0.10640000 10.926488 67.794372 21.351379
7408 1443 11 0.10640000 11.018971 66.454873 20.180158
7409 1443 12 0.10630000 12.640265 65.250950 21.676963
7410 1443 13 0.10630000 11.123431 65.592785 22.547609
7411 1443 14 0.40980000 13.625388 66.888340 22.686442
7412 1443 15 0.40980000 12.998867 68.295879 20.988935
7413 1444 6 0.06700000 14.569333 74.386791 19.377210
7414 1444 7 0.06700000 13.450706 75.110147 20.115424
7415 1444 8 -0.68950000 12.278152 75.138265 19.303428
7416 1444 9 -0.68950000 14.842690 75.053346 18.145948
7417 1444 10 0.10640000 14.286332 73.354906 19.146635
7418 1444 11 0.10640000 15.483773 74.379707 19.977590
7419 1444 12 0.10630000 13.730626 76.144457 20.338953
7420 1444 13 0.10630000 13.211820 74.595118 21.050325
7421 1444 14 0.40980000 12.425371 75.839116 18.643772
7422 1444 15 0.40980000 14.133225 74.787476 17.533586
7423 1445 6 0.06700000 4.961229 64.576288 11.943732
7424 1445 7 0.06700000 5.823562 63.417746 12.427149
7425 1445 8 -0.68950000 5.976100 63.490031 13.843665
7426 1445 9 -0.68950000 5.570306 65.813844 12.307746
7427 1445 10 0.10640000 3.966177 64.543355 12.398515
7428 1445 11 0.10640000 4.856461 64.548886 10.855163
7429 1445 12 0.10630000 6.821268 63.455208 11.978486
7430 1445 13 0.10630000 5.355932 62.460889 12.177937
7431 1445 14 0.40980000 6.643624 64.179828 14.006768
7432 1445 15 0.40980000 5.379708 65.938379 13.254941
7433 1446 6 0.06700000 2.212256 52.149100 32.460055
7434 1446 7 0.06700000 3.619126 52.731171 32.498010
7435 1446 8 -0.68950000 4.544725 51.787519 31.961545
7436 1446 9 -0.68950000 2.171482 50.939834 33.215726
7437 1446 10 0.10640000 1.909746 51.916249 31.434234
7438 1446 11 0.10640000 1.494091 52.851975 32.892389
7439 1446 12 0.10630000 3.924685 52.956600 33.524623
7440 1446 13 0.10630000 3.672450 53.645970 31.900798
7441 1446 14 0.40980000 4.694953 51.130057 32.663817
7442 1446 15 0.40980000 2.575466 50.256652 32.650861
7443 1447 6 0.06700000 11.240029 83.896270 17.817214
7444 1447 7 0.06700000 10.241214 84.978571 18.205185
7445 1447 8 -0.68950000 10.372422 85.278818 19.593582
7446 1447 9 -0.68950000 11.005585 82.724023 18.595608
7447 1447 10 0.10640000 12.267836 84.224069 18.002152
7448 1447 11 0.10640000 11.133680 83.636806 16.759823
7449 1447 12 0.10630000 9.213024 84.647744 18.027710
7450 1447 13 0.10630000 10.425262 85.893350 17.634513
7451 1447 14 0.40980000 9.920716 84.558301 20.067742
7452 1447 15 0.40980000 11.390443 82.902758 19.472507
7453 1448 6 0.06700000 18.321773 87.012404 9.849893
7454 1448 7 0.06700000 17.801133 87.348553 8.458683
7455 1448 8 -0.68950000 17.132350 88.608295 8.486783
7456 1448 9 -0.68950000 17.234793 86.968831 10.772716
7457 1448 10 0.10640000 19.030550 87.769902 10.198997
7458 1448 11 0.10640000 18.815201 86.036065 9.849705
7459 1448 12 0.10630000 17.086282 86.595219 8.112858
7460 1448 13 0.10630000 18.627068 87.411211 7.744352
7461 1448 14 0.40980000 16.256796 88.438568 8.877435
7462 1448 15 0.40980000 17.014610 87.896632 10.972012
7463 1449 6 0.06700000 3.888684 87.726994 7.506113
7464 1449 7 0.06700000 5.174166 87.291283 8.196925
7465 1449 8 -0.68950000 6.247070 87.284814 7.256794
7466 1449 9 -0.68950000 3.593314 86.835023 6.432721
7467 1449 10 0.10640000 3.986979 88.734624 7.090105
7468 1449 11 0.10640000 3.050801 87.712079 8.209275
7469 1449 12 0.10630000 5.078537 86.280524 8.605997
7470 1449 13 0.10630000 5.427888 87.981429 9.006670
7471 1449 14 0.40980000 6.140053 86.470950 6.733170
7472 1449 15 0.40980000 4.187176 87.087436 5.702906
7473 1450 6 0.06700000 0.771924 84.268337 29.069863
7474 1450 7 0.06700000 2.114170 83.594273 29.321938
7475 1450 8 -0.68950000 3.172663 84.493865 28.997381
7476 1450 9 -0.68950000 0.679483 84.659152 27.701015
7477 1450 10 0.10640000 0.660308 85.166489 29.685417
7478 1450 11 0.10640000 -0.050249 83.581129 29.290055
7479 1450 12 0.10630000 2.229109 82.700546 28.700521
7480 1450 13 0.10630000 2.210498 83.311999 30.374271
7481 1450 14 0.40980000 3.243243 84.485914 28.026316
7482 1450 15 0.40980000 1.213494 85.469541 27.616656
7483 1451 6 0.06700000 7.859258 81.252451 29.876641
7484 1451 7 0.06700000 6.404005 80.816963 29.986721
7485 1451 8 -0.68950000 5.828405 81.358462 31.174355
7486 1451 9 -0.68950000 8.583680 80.802959 31.020405
7487 1451 10 0.10640000 7.941891 82.342969 29.832093
7488 1451 11 0.10640000 8.321953 80.823342 28.983060
7489 1451 12 0.10630000 6.321896 79.726729 30.039310
7490 1451 13 0.10630000 5.829438 81.177101 29.128505
7491 1451 14 0.40980000 6.149660 80.802107 31.905980
7492 1451 15 0.40980000 8.352518 81.415120 31.742095
7493 1452 6 0.06700000 4.735311 93.174959 4.000097
7494 1452 7 0.06700000 3.331098 93.596926 3.588198
7495 1452 8 -0.68950000 2.935972 92.878553 2.420797
7496 1452 9 -0.68950000 5.647424 93.433757 2.934217
7497 1452 10 0.10640000 4.774860 92.104616 4.225583
7498 1452 11 0.10640000 5.062513 93.736687 4.879931
7499 1452 12 0.10630000 3.293343 94.665716 3.355006
7500 1452 13 0.10630000 2.615383 93.380359 4.386454
7501 1452 14 0.40980000 3.387782 93.310465 1.674252
7502 1452 15 0.40980000 5.515295 92.716907 2.287934
7503 1453 6 0.06700000 13.791615 67.522794 30.249039
7504 1453 7 0.06700000 13.165226 66.145643 30.074049
7505 1453 8 -0.68950000 12.997455 65.528013 31.348959
7506 1453 9 -0.68950000 15.053758 67.397686 30.902007
7507 1453 10 0.10640000 13.156724 68.169276 30.863055
7508 1453 11 0.10640000 13.950322 67.998794 29.276957
7509 1453 12 0.10630000 13.803918 65.496589 29.466662
7510 1453 13 0.10630000 12.184082 66.227778 29.597632
7511 1453 14 0.40980000 13.877444 65.200140 31.606118
7512 1453 15 0.40980000 14.855180 67.259718 31.845694
7513 1454 6 0.06700000 7.084860 68.016667 32.052904
7514 1454 7 0.06700000 6.714293 69.461168 31.743671
7515 1454 8 -0.68950000 6.528792 69.619835 30.338173
7516 1454 9 -0.68950000 8.281482 67.667953 31.358987
7517 1454 10 0.10640000 6.295776 67.329884 31.730857
7518 1454 11 0.10640000 7.255681 67.885217 33.125401
7519 1454 12 0.10630000 7.506896 70.147307 32.058493
7520 1454 13 0.10630000 5.783577 69.735365 32.248593
7521 1454 14 0.40980000 7.421919 69.666389 29.953248
7522 1454 15 0.40980000 8.018441 67.506013 30.435083
7523 1455 6 0.06700000 11.971110 92.006919 8.197398
7524 1455 7 0.06700000 10.673098 91.519837 8.827829
7525 1455 8 -0.68950000 10.412072 90.179062 8.416493
7526 1455 9 -0.68950000 11.869385 91.942215 6.775958
7527 1455 10 0.10640000 12.816456 91.382824 8.503890
7528 1455 11 0.10640000 12.171546 93.043619 8.483383
7529 1455 12 0.10630000 9.826483 92.139112 8.515001
7530 1455 13 0.10630000 10.745315 91.539080 9.919056
7531 1455 14 0.40980000 10.060655 90.239974 7.510510
7532 1455 15 0.40980000 11.991800 91.004874 6.540545
7533 1456 6 0.06700000 8.258926 68.776345 5.019878
7534 1456 7 0.06700000 9.780402 68.716168 4.988005
7535 1456 8 -0.68950000 10.239236 68.855168 3.644443
7536 1456 9 -0.68950000 7.719243 67.734664 4.208294
7537 1456 10 0.10640000 7.894132 69.731587 4.629390
7538 1456 11 0.10640000 7.890760 68.645244 6.041629
7539 1456 12 0.10630000 10.144916 67.757781 5.371075
7540 1456 13 0.10630000 10.209322 69.525693 5.585550
7541 1456 14 0.40980000 10.101030 67.988527 3.222729
7542 1456 15 0.40980000 7.810035 68.037919 3.286987
7543 1457 6 0.06700000 13.498330 77.672764 22.542345
7544 1457 7 0.06700000 12.168358 78.294868 22.946929
7545 1457 8 -0.68950000 11.778924 77.805930 24.229228
7546 1457 9 -0.68950000 13.373917 76.252091 22.507192
7547 1457 10 0.10640000 14.285649 77.924827 23.259725
7548 1457 11 0.10640000 13.797672 78.018843 21.548700
7549 1457 12 0.10630000 11.379252 78.036205 22.233821
7550 1457 13 0.10630000 12.255190 79.383725 23.003615
7551 1457 14 0.40980000 11.423800 76.911887 24.078945
7552 1457 15 0.40980000 13.405847 75.956870 23.435006
7553 1458 6 0.06700000 11.792201 88.506314 30.939895
7554 1458 7 0.06700000 11.950615 87.461679 32.036787
7555 1458 8 -0.68950000 13.179672 87.673834 32.729186
7556 1458 9 -0.68950000 12.887658 88.418630 30.030328
7557 1458 10 0.10640000 11.780855 89.517865 31.357836
7558 1458 11 0.10640000 10.865437 88.340641 30.382787
7559 1458 12 0.10630000 11.969975 86.450531 31.618072
7560 1458 13 0.10630000 11.130760 87.533947 32.757188
7561 1458 14 0.40980000 13.877514 87.313732 32.153553
7562 1458 15 0.40980000 13.638906 88.853738 30.472281
7563 1459 6 0.06700000 2.116892 86.102186 1.691446
7564 1459 7 0.06700000 0.699729 85.545568 1.654683
7565 1459 8 -0.68950000 0.273807 85.403308 0.300665
7566 1459 9 -0.68950000 2.154454 87.366248 1.031324
7567 1459 10 0.10640000 2.816239 85.433477 1.179798
7568 1459 11 0.10640000 2.448184 86.241153 2.724714
7569 1459 12 0.10630000 -0.000969 86.218174 2.159403
7570 1459 13 0.10630000 0.660303 84.563552 2.134739
7571 1459 14 0.40980000 0.032535 86.297388 -0.000033
7572 1459 15 0.40980000 2.150650 87.170822 0.076961
7573 1460 6 0.06700000 12.447380 62.704481 32.213358
7574 1460 7 0.06700000 10.942256 62.709570 32.445959
7575 1460 8 -0.68950000 10.504480 64.036457 32.733593
7576 1460 9 -0.68950000 13.114952 63.199424 33.372843
7577 1460 10 0.10640000 12.717707 63.346072 31.368772
7578 1460 11 0.10640000 12.802125 61.688500 32.016768
7579 1460 12 0.10630000 10.672725 62.074240 33.295562
7580 1460 13 0.10630000 10.414824 62.356748 31.555063
7581 1460 14 0.40980000 10.744704 64.202814 33.662371
7582 1460 15 0.40980000 13.015072 64.168120 33.347013
7583 1461 6 0.06700000 6.951420 61.873578 27.989970
7584 1461 7 0.06700000 5.689435 61.489248 28.751031
7585 1461 8 -0.68950000 5.596668 60.068664 28.842377
7586 1461 9 -0.68950000 6.918913 61.300385 26.684053
7587 1461 10 0.10640000 7.846736 61.502879 28.498922
7588 1461 11 0.10640000 7.023150 62.960519 27.889365
7589 1461 12 0.10630000 4.793667 61.853088 28.237866
7590 1461 13 0.10630000 5.711930 61.900338 29.764372
7591 1461 14 0.40980000 5.280077 59.764054 27.973473
7592 1461 15 0.40980000 7.154542 60.361905 26.796960
7593 1462 6 0.06700000 4.043879 82.365946 6.402859
7594 1462 7 0.06700000 3.448262 80.967228 6.311444
7595 1462 8 -0.68950000 3.731334 80.244716 7.508464
7596 1462 9 -0.68950000 5.454113 82.276384 6.598418
7597 1462 10 0.10640000 3.620777 82.919973 7.246707
7598 1462 11 0.10640000 3.856913 82.923950 5.480697
7599 1462 12 0.10630000 3.877224 80.410393 5.472369
7600 1462 13 0.10630000 2.362794 81.019442 6.187368
7601 1462 14 0.40980000 4.658944 79.957908 7.435717
7602 1462 15 0.40980000 5.581117 82.054163 7.538366
7603 1463 6 0.06700000 16.054089 80.015763 12.212115
7604 1463 7 0.06700000 17.556743 79.768074 12.197567
7605 1463 8 -0.68950000 18.071291 79.854108 13.525290
7606 1463 9 -0.68950000 15.784468 81.305543 12.758738
7607 1463 10 0.10640000 15.538343 79.273286 12.829185
7608 1463 11 0.10640000 15.648904 79.978426 11.196665
7609 1463 12 0.10630000 18.073338 80.515323 11.586940
7610 1463 13 0.10630000 17.777870 78.771501 11.804750
7611 1463 14 0.40980000 18.133610 80.804430 13.727815
7612 1463 15 0.40980000 15.877852 81.212798 13.723979
7613 1464 6 0.06700000 10.977485 57.236477 16.971347
7614 1464 7 0.06700000 11.679506 58.495587 17.462609
7615 1464 8 -0.68950000 13.084015 58.260948 17.548112
7616 1464 9 -0.68950000 11.239774 56.158526 17.868147
7617 1464 10 0.10640000 11.338185 56.945703 15.979689
7618 1464 11 0.10640000 9.895801 57.393114 16.925162
7619 1464 12 0.10630000 11.324535 58.781834 18.457685
7620 1464 13 0.10630000 11.508861 59.325227 16.770555
7621 1464 14 0.40980000 13.221446 57.750411 18.365716
7622 1464 15 0.40980000 12.142211 55.853422 17.664352
7623 1465 6 0.06700000 6.818704 85.681757 10.873829
7624 1465 7 0.06700000 8.038743 85.579574 9.967964
7625 1465 8 -0.68950000 8.542088 84.244934 9.987741
7626 1465 9 -0.68950000 7.175681 85.313127 12.204884
7627 1465 10 0.10640000 6.022378 85.009305 10.539593
7628 1465 11 0.10640000 6.436492 86.706642 10.889055
7629 1465 12 0.10630000 8.838052 86.246177 10.306878
7630 1465 13 0.10630000 7.774435 85.834396 8.937639
7631 1465 14 0.40980000 9.035770 84.156728 10.822312
7632 1465 15 0.40980000 7.220949 84.340024 12.210855
7633 1466 6 0.06700000 15.466848 85.734490 25.842948
7634 1466 7 0.06700000 14.670827 84.674691 26.593084
7635 1466 8 -0.68950000 14.707487 84.946770 27.992955
7636 1466 9 -0.68950000 16.816385 85.739318 26.305281
7637 1466 10 0.10640000 15.049435 86.732442 26.009981
7638 1466 11 0.10640000 15.469365 85.524528 24.769348
7639 1466 12 0.10630000 15.093042 83.677669 26.432460
7640 1466 13 0.10630000 13.626628 84.676708 26.267498
7641 1466 14 0.40980000 15.580543 84.646213 28.301906
7642 1466 15 0.40980000 16.806169 86.209871 27.158211
7643 1467 6 0.06700000 5.183219 73.486062 17.724185
7644 1467 7 0.06700000 4.971109 72.073937 17.194620
7645 1467 8 -0.68950000 4.622428 72.125921 15.812329
7646 1467 9 -0.68950000 3.991141 74.249714 17.548650
7647 1467 10 0.10640000 5.990385 73.991925 17.185087
7648 1467 11 0.10640000 5.426318 73.463800 18.790541
7649 1467 12 0.10630000 4.158604 71.570881 17.728370
7650 1467 13 0.10630000 5.885849 71.483359 17.298692
7651 1467 14 0.40980000 3.683225 72.380845 15.781954
7652 1467 15 0.40980000 3.969095 74.500271 16.607507
7653 1468 6 0.06700000 4.881457 67.970877 16.950617
7654 1468 7 0.06700000 3.604870 68.800575 16.988775
7655 1468 8 -0.68950000 3.208852 69.011910 18.342849
7656 1468 9 -0.68950000 4.660649 66.718486 17.596981
7657 1468 10 0.10640000 5.698113 68.480197 17.471872
7658 1468 11 0.10640000 5.183690 67.778562 15.916994
7659 1468 12 0.10630000 2.786069 68.287641 16.474400
7660 1468 13 0.10630000 3.766195 69.775253 16.519372
7661 1468 14 0.40980000 2.791207 68.181590 18.632938
7662 1468 15 0.40980000 4.690994 66.901078 18.553408
7663 1469 6 0.06700000 5.708543 79.901686 13.448192
7664 1469 7 0.06700000 4.355569 79.273856 13.140266
7665 1469 8 -0.68950000 4.043095 79.457145 11.760492
7666 1469 9 -0.68950000 5.675780 81.292938 13.134549
7667 1469 10 0.10640000 6.501959 79.440044 12.852023
7668 1469 11 0.10640000 5.950391 79.791552 14.509365
7669 1469 12 0.10630000 3.560947 79.740950 13.730619
7670 1469 13 0.10630000 4.373202 78.200789 13.351402
7671 1469 14 0.40980000 3.741995 80.379006 11.673761
7672 1469 15 0.40980000 5.758731 81.351636 12.165690
7673 1470 6 0.06700000 11.175908 59.537989 10.704218
7674 1470 7 0.06700000 10.913805 60.187903 9.352019
7675 1470 8 -0.68950000 11.292499 59.293666 8.307058
7676 1470 9 -0.68950000 12.559079 59.208481 10.819496
7677 1470 10 0.10640000 10.598696 58.614766 10.816136
7678 1470 11 0.10640000 10.914137 60.222448 11.516437
7679 1470 12 0.10630000 11.497115 61.106932 9.236903
7680 1470 13 0.10630000 9.851618 60.422831 9.238317
7681 1470 14 0.40980000 12.263196 59.343562 8.249885
7682 1470 15 0.40980000 12.686429 58.397669 10.294729
7683 1471 16 -0.24220000 16.059772 51.252243 31.945450
7684 1471 17 -0.00400000 17.408099 51.340506 32.632821
7685 1471 18 -0.20490000 18.489302 50.933412 31.733155
7686 1471 19 -0.04490000 18.981654 49.646015 31.581102
7687 1471 20 -0.04560000 19.978822 49.712446 30.650938
7688 1471 21 -0.20630000 20.070500 51.037980 30.258993
7689 1471 22 0.10350000 19.161215 51.766780 30.923477
7690 1471 23 -0.06050000 21.001928 51.585278 29.281349
