LAMMPS Description

7609  atoms
4861  bonds
2780  angles
390  dihedrals
61  impropers

43  atom types
37  bond types
58  angle types
71  dihedral types
17  improper types

0.0 23.7750 xlo xhi
0.0 100 ylo yhi
0.0 35.6625 zlo zhi

Masses

1 15.999400  # O
2 1.007970  # H
3 16.043030  # CT
4 24.3  # Mg
5 35.453  # Cl
6 15.999  # OH
7 1.008  # HO
8 1.008  # HC
9 12.01  # CT
10 12.011  # type1
11 12.011  # type2
12 14.007  # type3
13 12.011  # type4
14 12.011  # type5
15 14.007  # type6
16 12.011  # type7
17 12.011  # type8
18 15.999  # type9
19 1.008  # type10
20 1.008  # type11
21 1.008  # type12
22 1.008  # type13
23 1.008  # type14
24 1.008  # type15
25 1.008  # type16
26 1.008  # type17
27 1.008  # type18
28 1.008  # type19
29 1.008  # type20
30 12.011  # type1
31 12.011  # type2
32 12.011  # type3
33 15.999  # type4
34 15.999  # type5
35 14.007  # type6
36 15.999  # type7
37 1.008  # type8
38 1.008  # type9
39 1.008  # type10
40 1.008  # type11
41 1.008  # type12
42 1.008  # type13
43 1.008  # type14

Atoms

6579 1049 2 0.5897 10.004790 54.212941 30.261662
6580 1050 1 -1.1794 19.006859 67.930094 29.589108
6581 1050 2 0.5897 19.695569 68.512179 29.156840
6582 1050 2 0.5897 18.894665 67.092814 29.053968
6583 1051 1 -1.1794 14.229707 88.261758 17.085096
6584 1051 2 0.5897 14.987721 88.103997 16.452224
6585 1051 2 0.5897 13.363345 88.083886 16.618430
6586 1052 1 -1.1794 20.767590 67.788109 1.063894
6587 1052 2 0.5897 20.973637 68.721391 0.769735
6588 1052 2 0.5897 21.620930 67.301804 1.251827
6589 1053 1 -1.1794 5.419236 69.200682 30.775368
6590 1053 2 0.5897 4.951568 68.333336 30.605083
6591 1053 2 0.5897 5.667593 69.622280 29.903259
6592 1054 1 -1.1794 7.491171 95.234446 22.803309
6593 1054 2 0.5897 6.938007 95.973096 23.188543
6594 1054 2 0.5897 8.435192 95.324675 23.120615
6595 1055 1 -1.1794 1.921876 90.455373 23.147741
6596 1055 2 0.5897 2.887192 90.202819 23.081556
6597 1055 2 0.5897 1.440759 89.787417 23.715510
6598 1056 1 -1.1794 18.210494 85.926753 16.227266
6599 1056 2 0.5897 18.183414 86.762546 15.678890
6600 1056 2 0.5897 17.316744 85.776243 16.649825
6601 1057 1 -1.1794 20.179852 59.998541 20.501357
6602 1057 2 0.5897 20.167681 60.996068 20.570580
6603 1057 2 0.5897 19.307327 59.631388 20.823688
6604 1058 1 -1.1794 7.802769 53.414440 7.141557
6605 1058 2 0.5897 6.806373 53.498284 7.154455
6606 1058 2 0.5897 8.135302 53.534738 6.206170
6607 1059 1 -1.1794 17.963967 84.615374 13.375314
6608 1059 2 0.5897 17.271534 84.861508 12.697114
6609 1059 2 0.5897 17.715092 85.004677 14.262165
6610 1060 1 -1.1794 12.139902 78.830292 11.755360
6611 1060 2 0.5897 12.418044 79.705288 12.151617
6612 1060 2 0.5897 11.597629 78.994867 10.931434
6613 1061 1 -1.1794 11.942176 92.060361 18.776475
6614 1061 2 0.5897 11.200339 91.786954 19.388786
6615 1061 2 0.5897 12.666874 92.500504 19.306651
6616 1062 1 -1.1794 14.298126 48.553324 21.093089
6617 1062 2 0.5897 15.198934 48.545884 20.658937
6618 1062 2 0.5897 13.596006 48.721350 20.401139
6619 1063 1 -1.1794 17.162552 81.280131 22.845360
6620 1063 2 0.5897 16.738188 81.365714 21.943922
6621 1063 2 0.5897 16.590459 80.704687 23.429804
6622 1064 1 -1.1794 20.383716 82.197910 19.898711
6623 1064 2 0.5897 20.263288 82.164793 18.906541
6624 1064 2 0.5897 20.071487 81.337413 20.301274
6625 1065 1 -1.1794 8.408039 96.815674 24.882676
6626 1065 2 0.5897 8.502947 96.568558 25.847003
6627 1065 2 0.5897 8.151845 97.779506 24.809237
6628 1066 1 -1.1794 15.384102 91.309156 12.659635
6629 1066 2 0.5897 16.008122 91.553901 11.917544
6630 1066 2 0.5897 14.676831 92.010868 12.745477
6631 1067 1 -1.1794 13.587936 66.289045 7.316113
6632 1067 2 0.5897 13.991288 67.203747 7.291031
6633 1067 2 0.5897 12.923614 66.238040 8.061816
6634 1068 1 -1.1794 3.863817 84.397992 20.944667
6635 1068 2 0.5897 4.140185 84.843643 20.093188
6636 1068 2 0.5897 2.903958 84.605623 21.133244
6637 1069 1 -1.1794 3.136256 82.796101 22.630219
6638 1069 2 0.5897 3.764668 83.316492 23.208398
6639 1069 2 0.5897 2.825359 81.983433 23.123083
6640 1070 1 -1.1794 6.371702 84.146415 21.599702
6641 1070 2 0.5897 6.328086 84.463640 22.547049
6642 1070 2 0.5897 6.368901 84.934313 20.983902
6643 1071 1 -1.1794 20.841022 82.485425 29.385381
6644 1071 2 0.5897 21.800768 82.751830 29.296420
6645 1071 2 0.5897 20.569919 81.944969 28.588882
6646 1072 1 -1.1794 21.120952 74.277029 15.869195
6647 1072 2 0.5897 21.777545 73.856640 15.242969
6648 1072 2 0.5897 20.203315 74.223224 15.475435
6649 1073 1 -1.1794 18.308119 53.819467 13.883614
6650 1073 2 0.5897 19.264234 54.048077 14.066864
6651 1073 2 0.5897 17.713908 54.487101 14.332142
6652 1074 1 -1.1794 7.718153 87.654065 5.017297
6653 1074 2 0.5897 7.334382 87.675857 5.940468
6654 1074 2 0.5897 8.005097 86.721665 4.797540
6655 1075 1 -1.1794 9.821681 57.520096 13.816563
6656 1075 2 0.5897 10.115101 57.336252 14.754703
6657 1075 2 0.5897 10.573126 57.941423 13.308809
6658 1076 1 -1.1794 12.361913 61.042696 12.955772
6659 1076 2 0.5897 11.366626 61.020019 12.861483
6660 1076 2 0.5897 12.645224 60.388969 13.657467
6661 1077 1 -1.1794 1.528924 97.893201 14.895492
6662 1077 2 0.5897 1.500945 96.963998 14.526982
6663 1077 2 0.5897 1.492728 98.551268 14.143403
6664 1078 1 -1.1794 20.430447 53.555987 28.934436
6665 1078 2 0.5897 21.164647 53.399088 29.594991
6666 1078 2 0.5897 20.210911 52.697992 28.470056
6667 1079 1 -1.1794 20.092031 78.199537 5.463441
6668 1079 2 0.5897 19.902119 77.348185 5.952454
6669 1079 2 0.5897 19.413081 78.888389 5.717426
6670 1080 1 -1.1794 10.477980 53.657053 6.443143
6671 1080 2 0.5897 11.342687 53.905371 6.879744
6672 1080 2 0.5897 10.112670 52.831296 6.872880
6673 1081 1 -1.1794 6.778627 77.602369 32.408329
6674 1081 2 0.5897 6.887155 78.585134 32.258683
6675 1081 2 0.5897 6.856988 77.403301 33.385176
6676 1082 1 -1.1794 15.192181 61.368356 2.416150
6677 1082 2 0.5897 15.667989 61.596913 1.566816
6678 1082 2 0.5897 14.356049 60.862492 2.204050
6679 1083 1 -1.1794 11.800780 50.648513 27.191023
6680 1083 2 0.5897 12.784047 50.800511 27.090611
6681 1083 2 0.5897 11.501869 49.955728 26.534745
6682 1084 1 -1.1794 10.532335 94.366822 5.678544
6683 1084 2 0.5897 10.713026 94.498821 4.703902
6684 1084 2 0.5897 11.394991 94.209010 6.159086
6685 1085 1 -1.1794 5.124435 59.666008 32.190243
6686 1085 2 0.5897 4.244269 59.703687 31.717073
6687 1085 2 0.5897 5.862170 59.830327 31.535456
6688 1086 1 -1.1794 11.185891 70.519899 33.612903
6689 1086 2 0.5897 11.660731 69.641662 33.669714
6690 1086 2 0.5897 11.556700 71.050610 32.850770
6691 1087 1 -1.1794 4.752784 75.781980 8.720082
6692 1087 2 0.5897 3.781609 75.828546 8.953854
6693 1087 2 0.5897 5.288240 76.244743 9.426578
6694 1088 1 -1.1794 15.921784 67.554162 8.286131
6695 1088 2 0.5897 15.475053 67.108351 9.061813
6696 1088 2 0.5897 16.628483 68.177151 8.621483
6697 1089 1 -1.1794 12.011527 65.083337 32.426189
6698 1089 2 0.5897 12.040838 65.369264 33.383992
6699 1089 2 0.5897 12.942919 65.026646 32.066613
6700 1090 1 -1.1794 2.115776 48.946711 11.082077
6701 1090 2 0.5897 1.199530 48.877030 11.476587
6702 1090 2 0.5897 2.475126 49.867398 11.234403
6703 1091 1 -1.1794 0.401023 88.083884 15.800259
6704 1091 2 0.5897 0.542481 87.359518 15.125511
6705 1091 2 0.5897 1.286109 88.391625 16.149424
6706 1092 1 -1.1794 2.198783 59.897588 9.634053
6707 1092 2 0.5897 2.886908 60.498690 9.227656
6708 1092 2 0.5897 1.573887 59.577135 8.922143
6709 1093 1 -1.1794 12.794058 95.913265 24.158758
6710 1093 2 0.5897 13.043655 96.879522 24.095116
6711 1093 2 0.5897 11.905071 95.827578 24.608602
6712 1094 1 -1.1794 15.986292 74.221928 24.353312
6713 1094 2 0.5897 15.315644 74.451971 25.058516
6714 1094 2 0.5897 16.841247 73.936921 24.786697
6715 1095 1 -1.1794 15.708373 70.591451 32.707318
6716 1095 2 0.5897 15.559588 70.397895 33.677060
6717 1095 2 0.5897 16.506023 71.185761 32.604607
6718 1096 1 -1.1794 0.285147 53.494554 1.168284
6719 1096 2 0.5897 0.324941 53.266520 0.195444
6720 1096 2 0.5897 1.010976 54.146467 1.387785
6721 1097 1 -1.1794 18.976530 98.248501 23.262183
6722 1097 2 0.5897 18.862513 97.829467 22.361400
6723 1097 2 0.5897 19.692217 97.765247 23.766424
6724 1098 1 -1.1794 8.291006 51.766323 26.302751
6725 1098 2 0.5897 8.007384 50.822455 26.472078
6726 1098 2 0.5897 7.948909 52.353818 27.036113
6727 1099 1 -1.1794 11.128672 78.912862 31.117978
6728 1099 2 0.5897 10.568713 79.608458 31.568080
6729 1099 2 0.5897 11.591916 78.358953 31.809780
6730 1100 1 -1.1794 17.375020 51.275922 14.976010
6731 1100 2 0.5897 16.830425 51.878165 14.392298
6732 1100 2 0.5897 18.093514 50.843883 14.430934
6733 1101 1 -1.1794 12.182075 92.244747 24.460497
6734 1101 2 0.5897 11.653819 91.989219 23.650774
6735 1101 2 0.5897 12.107140 93.230683 24.609885
6736 1102 1 -1.1794 15.565855 71.828840 25.616203
6737 1102 2 0.5897 15.098128 72.271997 24.851452
6738 1102 2 0.5897 16.553496 71.851476 25.461116
6739 1103 1 -1.1794 9.580310 85.508824 26.473052
6740 1103 2 0.5897 8.702527 85.807952 26.098861
6741 1103 2 0.5897 9.536688 84.532696 26.685822
6742 1104 1 -1.1794 17.877534 94.204039 23.791418
6743 1104 2 0.5897 17.782203 95.199098 23.763649
6744 1104 2 0.5897 17.997693 93.907019 24.738699
6745 1105 1 -1.1794 16.462880 86.541276 8.418918
6746 1105 2 0.5897 15.735517 87.226850 8.449446
6747 1105 2 0.5897 17.018688 86.681271 7.599480
6748 1106 1 -1.1794 3.315591 48.536279 3.851389
6749 1106 2 0.5897 2.876980 48.831318 4.700254
6750 1106 2 0.5897 3.816305 49.303597 3.450755
6751 1107 1 -1.1794 4.401249 61.337279 26.107322
6752 1107 2 0.5897 4.795382 62.255846 26.137234
6753 1107 2 0.5897 3.956306 61.136907 26.980177
6754 1108 1 -1.1794 6.393670 65.234892 32.583072
6755 1108 2 0.5897 7.124430 64.643066 32.242878
6756 1108 2 0.5897 5.730978 65.399744 31.852550
6757 1109 1 -1.1794 5.813423 88.909459 18.849235
6758 1109 2 0.5897 6.793864 89.042817 18.704489
6759 1109 2 0.5897 5.349013 88.864387 17.964763
6760 1110 1 -1.1794 18.484705 86.000097 5.842535
6761 1110 2 0.5897 18.392528 86.993565 5.909791
6762 1110 2 0.5897 19.363531 85.719983 6.228800
6763 1111 1 -1.1794 9.392676 98.320744 32.609728
6764 1111 2 0.5897 8.524332 98.186380 33.087143
6765 1111 2 0.5897 10.105479 98.549998 33.272567
6766 1112 1 -1.1794 2.149217 71.214541 31.753088
6767 1112 2 0.5897 1.431329 71.070661 31.071959
6768 1112 2 0.5897 1.937113 70.689017 32.577003
6769 1113 1 -1.1794 1.729056 50.993919 27.926918
6770 1113 2 0.5897 1.979090 51.605985 27.176680
6771 1113 2 0.5897 2.557889 50.612469 28.336224
6772 1114 1 -1.1794 3.094123 86.585026 15.563856
6773 1114 2 0.5897 2.948406 87.379255 14.973969
6774 1114 2 0.5897 2.751067 86.784198 16.481812
6775 1115 1 -1.1794 17.813979 94.961969 31.730507
6776 1115 2 0.5897 17.565822 95.652601 31.051210
6777 1115 2 0.5897 18.182342 94.155975 31.267169
6778 1116 1 -1.1794 21.724054 76.868409 32.659231
6779 1116 2 0.5897 21.760438 76.156185 33.360241
6780 1116 2 0.5897 21.643220 76.444419 31.757179
6781 1117 1 -1.1794 15.879854 72.139484 5.056361
6782 1117 2 0.5897 15.404246 72.801544 5.635561
6783 1117 2 0.5897 15.644477 71.212220 5.347529
6784 1118 1 -1.1794 4.331754 93.055841 27.705374
6785 1118 2 0.5897 5.002018 92.627124 28.311136
6786 1118 2 0.5897 3.430951 92.652604 27.866474
6787 1119 1 -1.1794 17.002675 87.248548 30.646294
6788 1119 2 0.5897 16.005709 87.320184 30.615840
6789 1119 2 0.5897 17.361744 87.196729 29.714422
6790 1120 1 -1.1794 4.239550 91.117246 20.133476
6791 1120 2 0.5897 5.181424 91.446382 20.066073
6792 1120 2 0.5897 3.699536 91.760938 20.675735
6793 1121 1 -1.1794 19.042019 73.547512 5.255130
6794 1121 2 0.5897 18.104126 73.556032 4.908309
6795 1121 2 0.5897 19.640769 74.020297 4.608623
6796 1122 1 -1.1794 0.925139 87.193784 19.303474
6797 1122 2 0.5897 1.747730 87.418640 18.781185
6798 1122 2 0.5897 0.229031 87.894450 19.146950
6799 1123 1 -1.1794 4.644969 92.550039 31.180457
6800 1123 2 0.5897 5.361704 92.299302 31.831166
6801 1123 2 0.5897 3.812052 92.791151 31.678566
6802 1124 1 -1.1794 11.872670 50.362674 0.691829
6803 1124 2 0.5897 12.001359 50.200144 1.670105
6804 1124 2 0.5897 12.019513 51.331598 0.492773
6805 1125 1 -1.1794 19.842601 65.435875 27.621115
6806 1125 2 0.5897 19.951099 64.832020 28.410791
6807 1125 2 0.5897 20.534704 66.156866 27.655267
6808 1126 1 -1.1794 20.610473 49.034319 3.986406
6809 1126 2 0.5897 21.489265 49.466330 4.189118
6810 1126 2 0.5897 20.171668 49.512402 3.225560
6811 1127 1 -1.1794 7.319485 70.644842 26.824826
6812 1127 2 0.5897 6.669564 70.348727 26.124884
6813 1127 2 0.5897 7.542802 71.609583 26.685529
6814 1128 1 -1.1794 12.469663 63.947463 27.870933
6815 1128 2 0.5897 13.254012 64.023717 27.255317
6816 1128 2 0.5897 11.628619 64.137075 27.364285
6817 1129 1 -1.1794 12.949382 49.153543 30.510190
6818 1129 2 0.5897 13.137773 50.008602 30.027093
6819 1129 2 0.5897 13.691824 48.963010 31.152434
6820 1130 1 -1.1794 0.646370 77.728930 1.240620
6821 1130 2 0.5897 -0.000022 77.389874 0.557086
6822 1130 2 0.5897 0.150488 77.983790 2.070769
6823 1131 1 -1.1794 21.640898 97.676678 9.906761
6824 1131 2 0.5897 20.797605 98.212968 9.942120
6825 1131 2 0.5897 21.519347 96.829884 10.424608
6826 1132 1 -1.1794 14.070577 83.463719 17.807212
6827 1132 2 0.5897 14.899571 83.717131 18.305762
6828 1132 2 0.5897 13.331534 83.287108 18.457307
6829 1133 1 -1.1794 4.125118 66.314980 30.317703
6830 1133 2 0.5897 4.748119 65.859554 29.681733
6831 1133 2 0.5897 3.446272 66.837965 29.802285
6832 1134 1 -1.1794 7.207302 79.685429 16.123846
6833 1134 2 0.5897 6.606327 79.069435 16.633140
6834 1134 2 0.5897 7.751377 80.226151 16.765408
6835 1135 1 -1.1794 18.862546 54.458348 5.586086
6836 1135 2 0.5897 19.742268 54.711582 5.183641
6837 1135 2 0.5897 18.344461 55.285847 5.802497
6838 1136 1 -1.1794 10.910413 69.190590 25.046533
6839 1136 2 0.5897 10.585221 68.245793 25.086644
6840 1136 2 0.5897 10.883272 69.591594 25.962208
6841 1137 1 -1.1794 3.099245 56.022372 1.015667
6842 1137 2 0.5897 2.701888 55.623030 1.841883
6843 1137 2 0.5897 3.291426 56.991058 1.172877
6844 1138 1 -1.1794 20.707609 70.802295 13.557127
6845 1138 2 0.5897 21.637069 70.455353 13.682566
6846 1138 2 0.5897 20.711265 71.799549 13.631092
6847 1139 1 -1.1794 12.040963 98.442716 1.974846
6848 1139 2 0.5897 12.596122 98.550578 2.799566
6849 1139 2 0.5897 12.620103 98.550405 1.166761
6850 1140 1 -1.1794 6.914172 68.613175 28.186321
6851 1140 2 0.5897 6.092737 69.050964 27.820828
6852 1140 2 0.5897 7.482252 68.286941 27.430771
6853 1141 1 -1.1794 20.571824 80.784141 4.351577
6854 1141 2 0.5897 20.421125 81.744116 4.115491
6855 1141 2 0.5897 20.695525 80.699501 5.340280
6856 1142 1 -1.1794 15.564302 67.370069 32.985099
6857 1142 2 0.5897 16.254637 66.752329 32.608491
6858 1142 2 0.5897 14.969291 67.693317 32.249251
6859 1143 1 -1.1794 8.083321 55.144668 10.417177
6860 1143 2 0.5897 8.509464 55.369125 11.293545
6861 1143 2 0.5897 7.606952 54.268684 10.492841
6862 1144 1 -1.1794 15.665319 91.515313 0.429835
6863 1144 2 0.5897 15.873150 90.892484 1.184083
6864 1144 2 0.5897 15.641850 92.455201 0.770511
6865 1145 1 -1.1794 8.128825 70.064155 7.729683
6866 1145 2 0.5897 8.808610 69.420753 7.377651
6867 1145 2 0.5897 7.620043 69.636002 8.476560
6868 1146 1 -1.1794 12.820983 76.613464 24.673626
6869 1146 2 0.5897 12.584303 75.919012 23.994127
6870 1146 2 0.5897 13.475855 76.231927 25.325984
6871 1147 1 -1.1794 8.909922 98.138336 20.725427
6872 1147 2 0.5897 9.769742 97.868147 20.292176
6873 1147 2 0.5897 8.307207 98.550032 20.041876
6874 1148 1 -1.1794 1.935513 56.108542 12.938459
6875 1148 2 0.5897 2.837029 55.833177 12.604629
6876 1148 2 0.5897 1.261016 55.995160 12.208940
6877 1149 1 -1.1794 0.700498 90.191564 17.270959
6878 1149 2 0.5897 0.624160 90.093226 18.263180
6879 1149 2 0.5897 1.114177 91.075881 17.054503
6880 1150 1 -1.1794 6.219323 89.911247 4.767285
6881 1150 2 0.5897 5.863361 89.217568 5.393465
6882 1150 2 0.5897 6.730927 89.465913 4.032481
6883 1151 1 -1.1794 19.410587 54.831217 8.705851
6884 1151 2 0.5897 18.548845 54.565191 8.273843
6885 1151 2 0.5897 19.612122 54.206385 9.460151
6886 1152 1 -1.1794 10.134585 88.810242 31.723432
6887 1152 2 0.5897 10.579321 89.378210 32.415979
6888 1152 2 0.5897 10.776954 88.115849 31.399115
6889 1153 1 -1.1794 8.601428 60.054623 14.403135
6890 1153 2 0.5897 8.787259 59.193335 14.876051
6891 1153 2 0.5897 8.357433 60.756449 15.072394
6892 1154 1 -1.1794 6.491993 72.523491 3.926129
6893 1154 2 0.5897 6.305085 73.088455 4.729797
6894 1154 2 0.5897 6.928914 73.081568 3.220686
6895 1155 1 -1.1794 2.148026 87.156839 4.588434
6896 1155 2 0.5897 2.496475 88.024135 4.232934
6897 1155 2 0.5897 2.872203 86.468019 4.555359
6898 1156 1 -1.1794 6.573687 71.269165 21.784419
6899 1156 2 0.5897 5.714791 71.717043 21.536019
6900 1156 2 0.5897 7.188542 71.266677 20.995783
6901 1157 1 -1.1794 7.229005 78.959294 5.395311
6902 1157 2 0.5897 7.862412 78.360702 5.885703
6903 1157 2 0.5897 6.759633 79.554097 6.047920
6904 1158 1 -1.1794 3.672157 74.778981 14.451461
6905 1158 2 0.5897 4.393053 74.387326 13.879696
6906 1158 2 0.5897 2.951682 75.154758 13.868617
6907 1159 1 -1.1794 4.552417 98.550706 13.822497
6908 1159 2 0.5897 3.613704 98.260093 13.637128
6909 1159 2 0.5897 5.106886 98.432037 12.998797
6910 1160 1 -1.1794 11.229358 93.790645 21.145959
6911 1160 2 0.5897 11.471100 92.996275 21.703218
6912 1160 2 0.5897 11.015887 94.564024 21.742880
6913 1161 1 -1.1794 4.061056 72.029544 11.000662
6914 1161 2 0.5897 4.690228 71.854707 11.758009
6915 1161 2 0.5897 3.134095 72.145576 11.357423
6916 1162 1 -1.1794 14.662060 79.593657 17.668419
6917 1162 2 0.5897 13.858434 79.583591 18.263468
6918 1162 2 0.5897 15.490142 79.531475 18.225565
6919 1163 1 -1.1794 0.316280 95.353081 6.130792
6920 1163 2 0.5897 -0.047810 96.092227 6.697450
6921 1163 2 0.5897 0.714421 94.648200 6.717841
6922 1164 1 -1.1794 4.151835 86.869710 33.078662
6923 1164 2 0.5897 3.437163 87.253600 33.663361
6924 1164 2 0.5897 4.856989 86.447073 33.647992
6925 1165 1 -1.1794 13.100847 89.177222 27.444387
6926 1165 2 0.5897 12.274753 89.667428 27.166419
6927 1165 2 0.5897 13.678139 89.016207 26.643882
6928 1166 1 -1.1794 10.186878 50.994886 11.287359
6929 1166 2 0.5897 10.119345 51.327402 12.228035
6930 1166 2 0.5897 9.290548 50.672960 10.982473
6931 1167 1 -1.1794 6.105371 61.524222 28.626007
6932 1167 2 0.5897 6.457268 62.247685 28.032063
6933 1167 2 0.5897 5.823892 60.742989 28.068831
6934 1168 1 -1.1794 14.694898 57.839940 24.615966
6935 1168 2 0.5897 14.634353 57.468748 25.542546
6936 1168 2 0.5897 13.832837 58.288188 24.379483
6937 1169 1 -1.1794 8.907968 60.236634 28.067121
6938 1169 2 0.5897 9.196441 60.547488 28.972744
6939 1169 2 0.5897 8.395903 59.382241 28.155454
6940 1170 1 -1.1794 19.471044 61.667874 11.030926
6941 1170 2 0.5897 18.863685 61.606676 11.822993
6942 1170 2 0.5897 18.940252 61.539606 10.193188
6943 1171 1 -1.1794 18.678179 76.287252 25.331066
6944 1171 2 0.5897 19.526719 76.602117 24.905814
6945 1171 2 0.5897 18.209897 75.655853 24.712967
6946 1172 1 -1.1794 9.269927 77.833445 31.614513
6947 1172 2 0.5897 8.954346 77.890101 32.561718
6948 1172 2 0.5897 8.716732 78.438697 31.042110
6949 1173 1 -1.1794 16.805028 73.780158 21.813832
6950 1173 2 0.5897 16.151582 74.447398 22.171323
6951 1173 2 0.5897 17.257545 73.315866 22.575186
6952 1174 1 -1.1794 0.851716 82.851257 29.213850
6953 1174 2 0.5897 0.054796 82.863190 28.609884
6954 1174 2 0.5897 1.686843 82.873010 28.664222
6955 1175 3 0 0.328611 78.224455 9.217053
6956 1176 3 0 12.755694 77.194059 17.450590
6957 1177 3 0 14.318125 86.518675 12.388322
6958 1178 3 0 0.125740 83.230830 3.615146
6959 1179 3 0 5.047700 53.197433 3.233096
6960 1180 3 0 4.051604 58.615587 25.641340
6961 1181 3 0 16.234844 69.254656 28.497521
6962 1182 3 0 2.341643 88.174237 0.085316
6963 1183 3 0 1.924150 96.658106 20.947855
6964 1184 3 0 15.575903 51.061374 16.704348
6965 1185 3 0 19.877846 55.106823 27.474899
6966 1186 3 0 9.565494 69.840821 10.167594
6967 1187 3 0 5.550733 77.668998 1.711988
6968 1188 3 0 3.606034 66.323668 24.496970
6969 1189 3 0 7.011737 57.932646 15.187229
6970 1190 3 0 13.238470 59.527465 4.402652
6971 1191 3 0 14.786748 95.508056 20.852712
6972 1192 3 0 19.256625 91.806330 28.425508
6973 1193 3 0 6.616925 76.659968 24.276729
6974 1194 3 0 18.249885 70.776564 13.811981
6975 1195 3 0 15.518095 55.294982 4.155416
6976 1196 3 0 9.968588 48.723273 10.220353
6977 1197 3 0 19.817641 72.132396 32.962693
6978 1198 3 0 16.371606 75.499647 8.435855
6979 1199 3 0 0.204586 58.807948 26.001878
6980 1200 3 0 20.610516 57.342594 15.448850
6981 1201 3 0 5.931431 64.874458 17.261630
6982 1202 3 0 11.860336 88.690688 10.017731
6983 1203 3 0 14.234446 50.464312 6.908566
6984 1204 3 0 3.560830 56.324938 6.751090
6985 1205 3 0 15.854615 76.396052 13.634344
6986 1206 3 0 9.111357 64.539246 20.427824
6987 1207 3 0 4.788685 90.144257 31.522070
6988 1208 3 0 13.257292 58.764594 19.849379
6989 1209 3 0 9.037205 72.032740 19.894690
6990 1210 3 0 16.970356 78.656168 4.314624
6991 1211 3 0 20.739491 62.266734 15.076245
6992 1212 3 0 21.514342 76.499528 4.430048
6993 1213 3 0 13.152978 55.864089 25.284665
6994 1214 3 0 12.312926 65.941399 15.381640
6995 1215 3 0 3.911389 91.183633 8.505030
6996 1216 3 0 9.041992 78.445288 16.789970
6997 1217 3 0 8.867512 64.160224 25.521194
6998 1218 3 0 20.185528 90.563889 21.272989
6999 1219 3 0 4.664909 84.441950 11.283071
7000 1220 3 0 0.624155 72.836353 16.472284
7001 1221 3 0 6.931657 94.392453 20.199117
7002 1222 3 0 18.155776 68.676023 27.594328
7003 1223 3 0 7.811411 92.781176 23.613948
7004 1224 3 0 19.317882 95.052287 8.915401
7005 1225 3 0 12.859862 62.118336 20.687016
7006 1226 3 0 10.506650 55.104105 10.410157
7007 1227 3 0 19.764542 95.726560 31.043733
7008 1228 3 0 3.287128 96.343053 27.140767
7009 1229 3 0 3.524594 77.641714 10.172870
7010 1230 3 0 11.784440 95.430360 10.050138
7011 1231 3 0 15.715646 68.942725 25.832882
7012 1232 3 0 2.142687 78.234840 24.342855
7013 1233 3 0 3.552555 52.196954 15.801766
7014 1234 3 0 3.456189 64.844754 32.455624
7015 1235 3 0 17.015432 63.272546 17.640255
7016 1236 3 0 12.104886 76.546564 15.414197
7017 1237 3 0 12.243868 79.235318 16.810350
7018 1238 3 0 5.844989 64.103641 26.701363
7019 1239 3 0 4.345353 61.717433 5.371942
7020 1240 3 0 16.581696 56.504893 11.389008
7021 1241 3 0 19.479249 58.369160 4.058795
7022 1242 3 0 0.709098 87.110102 2.924734
7023 1243 3 0 5.024365 86.990746 14.075872
7024 1244 3 0 15.588027 81.150756 30.503010
7025 1245 3 0 12.337371 61.942537 33.638195
7026 1246 3 0 11.172912 93.085306 16.070735
7027 1247 3 0 5.845408 56.195259 7.066097
7028 1248 3 0 16.508253 69.896563 19.937274
7029 1249 3 0 10.784013 60.113188 14.797741
7030 1250 3 0 4.889964 76.250707 21.040988
7031 1251 3 0 14.159476 50.831815 0.596575
7032 1252 3 0 19.948833 51.402847 2.002929
7033 1253 3 0 9.220506 93.605812 14.672803
7034 1254 3 0 13.443099 53.829821 18.171766
7035 1255 3 0 16.958465 95.886008 21.042950
