6526 1032 1 -1.1794 21.662722 73.870672 21.800185
6527 1032 2 0.5897 21.774983 73.100175 22.427666
6528 1032 2 0.5897 21.215105 73.556294 20.963044
6529 1033 1 -1.1794 11.620003 73.694761 8.507063
6530 1033 2 0.5897 10.858264 74.043291 9.053213
6531 1033 2 0.5897 12.478781 74.071879 8.853880
6532 1034 1 -1.1794 10.479968 62.822077 27.635036
6533 1034 2 0.5897 9.704053 62.572013 28.214193
6534 1034 2 0.5897 11.258644 63.071871 28.210593
6535 1035 1 -1.1794 5.758000 82.486116 24.525174
6536 1035 2 0.5897 5.170872 82.078275 23.825928
6537 1035 2 0.5897 6.694419 82.547595 24.179719
6538 1036 1 -1.1794 11.348583 78.603331 3.777745
6539 1036 2 0.5897 11.469644 78.169229 2.885053
6540 1036 2 0.5897 11.000054 79.532180 3.652175
6541 1037 1 -1.1794 0.608162 76.992265 5.311877
6542 1037 2 0.5897 0.602012 77.342922 4.375394
6543 1037 2 0.5897 1.482863 77.211474 5.744134
6544 1038 1 -1.1794 14.833625 53.961780 29.979267
6545 1038 2 0.5897 15.553689 54.654163 30.025231
6546 1038 2 0.5897 13.964654 54.365053 30.266077
6547 1039 1 -1.1794 4.178390 59.695260 23.417368
6548 1039 2 0.5897 4.889999 60.024962 24.037779
6549 1039 2 0.5897 3.862607 58.796048 23.720188
6550 1040 1 -1.1794 4.800142 55.595105 33.664953
6551 1040 2 0.5897 5.020760 54.748351 33.180871
6552 1040 2 0.5897 4.646385 56.327732 33.001919
6553 1041 1 -1.1794 2.656626 98.550002 19.112991
6554 1041 2 0.5897 1.869965 98.174400 19.602978
6555 1041 2 0.5897 3.471834 98.480054 19.687919
6556 1042 1 -1.1794 0.090012 59.678289 0.884654
6557 1042 2 0.5897 0.869868 60.000383 0.347923
6558 1042 2 0.5897 -0.000555 58.687938 0.779757
6559 1043 1 -1.1794 21.004378 61.934581 33.662495
6560 1043 2 0.5897 21.763785 61.856639 33.016565
6561 1043 2 0.5897 20.167621 61.590871 33.236233
6562 1044 1 -1.1794 1.290000 65.939734 4.484915
6563 1044 2 0.5897 1.466674 66.831189 4.067669
6564 1044 2 0.5897 2.156070 65.524491 4.763298
6565 1045 1 -1.1794 0.510726 96.818835 9.780342
6566 1045 2 0.5897 0.001451 97.578914 9.376709
6567 1045 2 0.5897 0.556109 96.063526 9.126546
6568 1046 1 -1.1794 9.024755 53.069454 29.511139
6569 1046 2 0.5897 8.482747 53.799314 29.927710
6570 1046 2 0.5897 9.957422 53.100249 29.870561
6571 1047 1 -1.1794 19.890949 68.000103 28.231792
6572 1047 2 0.5897 20.638390 67.339324 28.163215
6573 1047 2 0.5897 19.222999 67.679286 28.903297
6574 1048 1 -1.1794 14.900515 87.869965 16.788354
6575 1048 2 0.5897 14.600227 88.516410 16.086973
6576 1048 2 0.5897 14.261098 87.891211 17.556920
6577 1049 1 -1.1794 20.890357 68.016239 0.850225
6578 1049 2 0.5897 20.739701 69.004037 0.889685
6579 1049 2 0.5897 20.234941 67.554956 1.448260
6580 1050 1 -1.1794 5.757787 68.690806 31.135432
6581 1050 2 0.5897 5.490443 69.589201 31.483878
6582 1050 2 0.5897 5.384264 68.565106 30.216368
6583 1051 1 -1.1794 7.563802 95.296591 22.591330
6584 1051 2 0.5897 6.643821 94.905927 22.559416
6585 1051 2 0.5897 7.542343 96.159006 23.097078
6586 1052 1 -1.1794 1.286916 89.040618 24.094775
6587 1052 2 0.5897 1.701665 89.901141 23.799000
6588 1052 2 0.5897 0.292302 89.104640 24.013266
6589 1053 1 -1.1794 17.867712 85.450520 15.964271
6590 1053 2 0.5897 17.158628 85.408780 16.668159
6591 1053 2 0.5897 18.570427 86.107397 16.237593
6592 1054 1 -1.1794 19.929731 60.049858 20.560731
6593 1054 2 0.5897 20.489821 60.788386 20.185397
6594 1054 2 0.5897 19.456705 59.578862 19.816144
6595 1055 1 -1.1794 8.636402 53.416110 6.751454
6596 1055 2 0.5897 8.300529 53.271351 5.820737
6597 1055 2 0.5897 7.902137 53.228182 7.403787
6598 1056 1 -1.1794 17.542248 84.649077 13.914192
6599 1056 2 0.5897 17.585717 84.652889 12.915145
6600 1056 2 0.5897 16.938716 83.912196 14.218752
6601 1057 1 -1.1794 15.186345 48.670225 12.561278
6602 1057 2 0.5897 15.163254 48.571405 13.556115
6603 1057 2 0.5897 15.065349 49.632870 12.319049
6604 1058 1 -1.1794 12.519410 79.440556 10.533825
6605 1058 2 0.5897 12.538559 79.670627 9.560840
6606 1058 2 0.5897 13.000231 80.147186 11.052945
6607 1059 1 -1.1794 11.956933 92.392835 18.363404
6608 1059 2 0.5897 12.672396 92.827843 18.910104
6609 1059 2 0.5897 11.194197 92.135467 18.956697
6610 1060 1 -1.1794 16.629026 82.377285 22.759313
6611 1060 2 0.5897 16.381734 83.239334 22.316912
6612 1060 2 0.5897 15.798790 81.901522 23.049756
6613 1061 1 -1.1794 19.747640 81.479014 19.744082
6614 1061 2 0.5897 19.850269 82.247797 20.375304
6615 1061 2 0.5897 19.806965 80.620008 20.252599
6616 1062 1 -1.1794 8.928451 96.256860 25.773403
6617 1062 2 0.5897 9.097241 96.849783 26.560773
6618 1062 2 0.5897 8.695466 96.816843 24.978332
6619 1063 1 -1.1794 14.934961 91.611506 12.401235
6620 1063 2 0.5897 15.598395 92.227630 11.976680
6621 1063 2 0.5897 14.738099 90.853779 11.779065
6622 1064 1 -1.1794 13.443563 66.453096 7.591514
6623 1064 2 0.5897 13.786309 66.397620 6.653725
6624 1064 2 0.5897 13.110923 65.554771 7.878505
6625 1065 1 -1.1794 3.821252 84.517801 20.309909
6626 1065 2 0.5897 4.603655 85.125658 20.174424
6627 1065 2 0.5897 3.180535 84.937461 20.952845
6628 1066 1 -1.1794 2.588707 82.565623 22.599553
6629 1066 2 0.5897 1.787824 82.468568 23.190456
6630 1066 2 0.5897 3.123024 81.720609 22.620874
6631 1067 1 -1.1794 5.653603 84.042954 21.803461
6632 1067 2 0.5897 4.940043 83.781804 22.453564
6633 1067 2 0.5897 6.484509 84.290021 22.302012
6634 1068 1 -1.1794 20.754976 81.948614 29.061052
6635 1068 2 0.5897 20.149006 82.511987 28.499437
6636 1068 2 0.5897 20.222318 81.498542 29.777788
6637 1069 1 -1.1794 21.154823 74.324827 15.862607
6638 1069 2 0.5897 20.256440 74.011758 15.554556
6639 1069 2 0.5897 21.775027 74.379728 15.080091
6640 1070 1 -1.1794 17.965612 54.407322 14.132623
6641 1070 2 0.5897 18.820488 54.112203 14.559346
6642 1070 2 0.5897 17.412822 53.605798 13.904628
6643 1071 1 -1.1794 8.392414 86.669957 5.564250
6644 1071 2 0.5897 8.445781 85.763547 5.983264
6645 1071 2 0.5897 7.525610 87.101860 5.813469
6646 1072 1 -1.1794 9.989820 57.085913 13.455763
6647 1072 2 0.5897 10.746256 57.533303 13.932886
6648 1072 2 0.5897 9.751454 56.238318 13.929856
6649 1073 1 -1.1794 10.876273 61.405493 13.317077
6650 1073 2 0.5897 11.701246 61.899634 13.591385
6651 1073 2 0.5897 10.321402 61.208617 14.125383
6652 1074 1 -1.1794 1.467411 97.843811 14.326596
6653 1074 2 0.5897 2.062804 97.691910 13.537651
6654 1074 2 0.5897 0.512958 97.846572 14.028248
6655 1075 1 -1.1794 20.443825 53.603101 29.067466
6656 1075 2 0.5897 21.414499 53.806977 28.940081
6657 1075 2 0.5897 20.160255 52.906526 28.408397
6658 1076 1 -1.1794 19.469858 77.997814 5.643355
6659 1076 2 0.5897 19.942881 78.149108 4.775392
6660 1076 2 0.5897 20.138675 77.778060 6.353560
6661 1077 1 -1.1794 10.704488 54.075699 6.389278
6662 1077 2 0.5897 10.493271 54.539775 5.529033
6663 1077 2 0.5897 10.875307 53.106487 6.211939
6664 1078 1 -1.1794 6.568858 78.079342 32.054332
6665 1078 2 0.5897 6.760649 77.535340 32.871203
6666 1078 2 0.5897 7.069147 77.699813 31.276084
6667 1079 1 -1.1794 15.162113 61.271381 2.022875
6668 1079 2 0.5897 14.460665 60.718702 2.472894
6669 1079 2 0.5897 15.371871 62.068869 2.588574
6670 1080 1 -1.1794 12.308703 50.561555 26.968349
6671 1080 2 0.5897 12.189397 51.283298 27.650150
6672 1080 2 0.5897 12.674575 49.742595 27.410438
6673 1081 1 -1.1794 11.274369 94.988552 4.714467
6674 1081 2 0.5897 11.530842 95.580817 5.478302
6675 1081 2 0.5897 11.864660 94.181408 4.705743
6676 1082 1 -1.1794 4.893244 58.304402 32.056030
6677 1082 2 0.5897 4.062846 58.801708 32.307276
6678 1082 2 0.5897 5.692387 58.878503 32.234299
6679 1083 1 -1.1794 10.681279 69.835326 33.207724
6680 1083 2 0.5897 11.193286 69.068926 32.819808
6681 1083 2 0.5897 11.313641 70.462621 33.662277
6682 1084 1 -1.1794 4.311887 75.837861 9.543089
6683 1084 2 0.5897 4.965163 76.318047 8.957724
6684 1084 2 0.5897 3.655670 75.342550 8.973838
6685 1085 1 -1.1794 15.931838 67.456048 9.199065
6686 1085 2 0.5897 16.457466 68.242100 9.524393
6687 1085 2 0.5897 14.963290 67.593956 9.406179
6688 1086 1 -1.1794 13.065607 64.009667 29.280875
6689 1086 2 0.5897 12.598187 63.941445 30.162274
6690 1086 2 0.5897 14.054354 64.032044 29.428792
6691 1087 1 -1.1794 21.534000 85.165057 10.059236
6692 1087 2 0.5897 21.774998 84.882768 10.987801
6693 1087 2 0.5897 21.775000 86.126960 9.930156
6694 1088 1 -1.1794 1.863229 49.426657 11.970718
6695 1088 2 0.5897 1.583936 48.985997 11.117598
6696 1088 2 0.5897 2.563629 50.113687 11.777252
6697 1089 1 -1.1794 0.233757 87.956759 16.512373
6698 1089 2 0.5897 0.011331 87.618668 15.597921
6699 1089 2 0.5897 1.007813 87.440838 16.879337
6700 1090 1 -1.1794 1.905195 59.542143 8.801514
6701 1090 2 0.5897 1.315062 58.774479 9.051384
6702 1090 2 0.5897 1.935451 60.198458 9.555394
6703 1091 1 -1.1794 12.467368 95.554126 24.051447
6704 1091 2 0.5897 11.772617 95.607212 23.334158
6705 1091 2 0.5897 12.194479 96.128819 24.822978
6706 1092 1 -1.1794 15.508235 74.412783 24.908438
6707 1092 2 0.5897 15.108018 75.125956 24.332929
6708 1092 2 0.5897 16.117780 73.842832 24.357429
6709 1093 1 -1.1794 16.239245 70.762070 33.338086
6710 1093 2 0.5897 16.147917 70.668162 32.346703
6711 1093 2 0.5897 15.626502 71.482704 33.662482
6712 1094 1 -1.1794 0.816890 52.817906 2.006702
6713 1094 2 0.5897 0.559000 52.387646 1.141619
6714 1094 2 0.5897 1.151270 53.743960 1.831732
6715 1095 1 -1.1794 19.301589 98.547908 23.424618
6716 1095 2 0.5897 18.896304 98.545020 22.510431
6717 1095 2 0.5897 19.004783 97.733569 23.923374
6718 1096 1 -1.1794 7.714725 50.817136 27.367377
6719 1096 2 0.5897 7.377806 51.758652 27.373130
6720 1096 2 0.5897 7.970682 50.549037 28.296145
6721 1097 1 -1.1794 12.329482 78.207961 31.588995
6722 1097 2 0.5897 11.800746 78.987090 31.925738
6723 1097 2 0.5897 12.562592 78.353890 30.627557
6724 1098 1 -1.1794 17.923305 51.466120 13.923806
6725 1098 2 0.5897 18.713889 51.670008 14.501220
6726 1098 2 0.5897 17.132633 51.262263 14.501110
6727 1099 1 -1.1794 11.611635 92.349278 23.515003
6728 1099 2 0.5897 12.256965 92.862263 24.081038
6729 1099 2 0.5897 10.968137 91.859743 24.103447
6730 1100 1 -1.1794 15.711305 72.171525 26.059134
6731 1100 2 0.5897 16.522282 71.737033 25.667300
6732 1100 2 0.5897 14.998139 72.236951 25.361199
6733 1101 1 -1.1794 9.463061 86.243721 26.254414
6734 1101 2 0.5897 10.431560 86.490545 26.287395
6735 1101 2 0.5897 9.175588 86.148664 25.301354
6736 1102 1 -1.1794 18.376501 94.523725 24.251677
6737 1102 2 0.5897 18.777352 95.395802 24.532391
6738 1102 2 0.5897 18.856178 93.774191 24.707867
6739 1103 1 -1.1794 16.463173 86.676784 7.232167
6740 1103 2 0.5897 16.122392 85.836327 7.653476
6741 1103 2 0.5897 16.214400 87.459928 7.802077
6742 1104 1 -1.1794 3.607200 49.544521 3.014808
6743 1104 2 0.5897 2.650277 49.783570 3.179593
6744 1104 2 0.5897 3.708262 48.549668 3.022178
6745 1105 1 -1.1794 3.914829 60.689582 26.798820
6746 1105 2 0.5897 4.303711 61.085588 25.966985
6747 1105 2 0.5897 4.592794 60.097630 27.234659
6748 1106 1 -1.1794 5.757295 64.690769 32.713861
6749 1106 2 0.5897 5.287739 65.355993 32.133349
6750 1106 2 0.5897 5.536339 64.870295 33.672479
6751 1107 1 -1.1794 5.828238 89.245292 18.811908
6752 1107 2 0.5897 5.582832 89.588429 17.905248
6753 1107 2 0.5897 6.574834 88.585366 18.727697
6754 1108 1 -1.1794 18.560522 86.626355 5.873338
6755 1108 2 0.5897 18.850822 85.713386 6.160065
6756 1108 2 0.5897 18.033526 86.557831 5.026237
6757 1109 1 -1.1794 9.633976 98.316737 33.050129
6758 1109 2 0.5897 8.663552 98.550655 33.109789
6759 1109 2 0.5897 9.830932 97.552332 33.664046
6760 1110 1 -1.1794 2.724949 71.346297 31.626226
6761 1110 2 0.5897 3.443587 71.292273 32.319509
6762 1110 2 0.5897 1.938066 70.802945 31.918772
6763 1111 1 -1.1794 2.557708 50.894517 27.948828
6764 1111 2 0.5897 1.612342 50.573514 28.005745
6765 1111 2 0.5897 2.796231 51.060754 26.992024
6766 1112 1 -1.1794 1.475454 86.581025 14.325530
6767 1112 2 0.5897 2.105368 86.236180 15.021439
6768 1112 2 0.5897 1.673793 87.544269 14.144358
6769 1113 1 -1.1794 17.988144 95.325776 31.820486
6770 1113 2 0.5897 17.455892 94.720717 31.228362
6771 1113 2 0.5897 18.020747 96.241004 31.418870
6772 1114 1 -1.1794 21.242579 76.164509 32.801777
6773 1114 2 0.5897 21.775027 75.772577 32.051518
6774 1114 2 0.5897 20.965824 77.095398 32.563341
6775 1115 1 -1.1794 15.650834 72.233174 4.376034
6776 1115 2 0.5897 16.238748 71.426151 4.431451
6777 1115 2 0.5897 15.777708 72.794764 5.193665
6778 1116 1 -1.1794 4.034479 92.583376 27.812476
6779 1116 2 0.5897 4.340319 92.476003 28.758485
6780 1116 2 0.5897 3.930181 93.555878 27.604239
6781 1117 1 -1.1794 17.151761 87.776674 30.866628
6782 1117 2 0.5897 16.713510 87.122196 31.482741
6783 1117 2 0.5897 17.693961 88.425493 31.400532
6784 1118 1 -1.1794 4.122654 91.469924 20.913241
6785 1118 2 0.5897 4.964286 91.425864 20.374990
6786 1118 2 0.5897 3.349309 91.658172 20.307848
6787 1119 1 -1.1794 19.326948 73.712583 5.233852
6788 1119 2 0.5897 19.454002 73.263033 4.349679
6789 1119 2 0.5897 18.629787 74.424426 5.148718
6790 1120 1 -1.1794 0.727100 87.346322 19.528132
6791 1120 2 0.5897 1.454602 86.937263 18.977303
6792 1120 2 0.5897 0.000007 87.677692 18.926860
6793 1121 1 -1.1794 3.918162 92.577738 31.029311
6794 1121 2 0.5897 4.809647 92.992357 30.846706
6795 1121 2 0.5897 3.915059 92.185660 31.949238
6796 1122 1 -1.1794 12.199302 49.993925 0.813983
6797 1122 2 0.5897 11.277017 50.369641 0.723278
6798 1122 2 0.5897 12.418543 49.878865 1.782845
6799 1123 1 -1.1794 19.794625 65.455096 27.393391
6800 1123 2 0.5897 18.822527 65.688315 27.368201
6801 1123 2 0.5897 19.950599 64.750847 28.085998
6802 1124 1 -1.1794 20.737798 49.466329 3.486174
6803 1124 2 0.5897 21.361961 49.571360 4.260377
6804 1124 2 0.5897 19.846847 49.154463 3.816243
6805 1125 1 -1.1794 7.652846 70.838110 26.126929
6806 1125 2 0.5897 6.827392 70.456632 25.710877
6807 1125 2 0.5897 8.361468 70.939987 25.428734
6808 1126 1 -1.1794 12.915802 64.163364 25.903207
6809 1126 2 0.5897 11.979853 64.498369 26.011701
6810 1126 2 0.5897 13.171684 63.623582 26.705180
6811 1127 1 -1.1794 13.437465 49.169335 30.355047
6812 1127 2 0.5897 14.251607 49.482280 29.865928
6813 1127 2 0.5897 12.891296 49.959554 30.632993
6814 1128 1 -1.1794 -0.000183 78.003460 0.556768
6815 1128 2 0.5897 0.001418 77.262918 1.228776
6816 1128 2 0.5897 0.045274 78.883173 1.030095
6817 1129 1 -1.1794 20.535600 96.964397 10.350448
6818 1129 2 0.5897 20.291774 97.769000 10.891892
6819 1129 2 0.5897 21.392062 97.137050 9.863966
6820 1130 1 -1.1794 14.637304 83.285952 17.522328
6821 1130 2 0.5897 14.201433 82.952168 18.358154
6822 1130 2 0.5897 15.597448 83.006614 17.512693
6823 1131 1 -1.1794 3.467677 66.688030 30.300889
6824 1131 2 0.5897 4.200228 66.865338 30.958103
6825 1131 2 0.5897 3.738916 67.026856 29.399986
6826 1132 1 -1.1794 7.077766 78.176140 15.427053
6827 1132 2 0.5897 7.514578 79.069670 15.323132
6828 1132 2 0.5897 6.456855 78.017370 14.659419
6829 1133 1 -1.1794 18.615205 54.914260 5.332154
6830 1133 2 0.5897 18.879746 55.867920 5.188797
6831 1133 2 0.5897 18.468602 54.752105 6.307968
6832 1134 1 -1.1794 11.306133 70.064770 24.999038
6833 1134 2 0.5897 11.766172 69.952174 24.118307
6834 1134 2 0.5897 10.622411 70.790999 24.927511
6835 1135 1 -1.1794 3.090456 55.773640 0.109461
6836 1135 2 0.5897 3.741066 55.912020 0.856158
6837 1135 2 0.5897 2.393600 55.114595 0.392396
6838 1136 1 -1.1794 20.928080 71.164157 13.157487
6839 1136 2 0.5897 21.209643 70.639357 13.960798
6840 1136 2 0.5897 20.896352 72.136493 13.388907
6841 1137 1 -1.1794 6.591964 69.209853 27.785272
6842 1137 2 0.5897 7.557127 69.146765 27.531342
6843 1137 2 0.5897 6.308979 68.361657 28.233025
6844 1138 1 -1.1794 20.406212 81.490968 4.870190
6845 1138 2 0.5897 19.957216 81.132183 4.051853
6846 1138 2 0.5897 21.014978 80.793943 5.249083
6847 1139 1 -1.1794 0.196066 81.106397 32.359678
6848 1139 2 0.5897 0.999529 80.592559 32.058983
6849 1139 2 0.5897 -0.000622 81.832849 31.701209
6850 1140 1 -1.1794 15.683222 67.553138 32.083697
6851 1140 2 0.5897 16.434382 66.914772 31.915627
6852 1140 2 0.5897 15.109046 67.614595 31.267275
6853 1141 1 -1.1794 8.030625 54.163313 10.265801
6854 1141 2 0.5897 8.046782 53.697317 11.150441
6855 1141 2 0.5897 8.088325 55.151402 10.408458
6856 1142 1 -1.1794 21.528767 64.935467 33.429355
6857 1142 2 0.5897 21.775317 63.995037 33.663460
6858 1142 2 0.5897 20.824850 64.928545 32.719107
6859 1143 1 -1.1794 15.894402 92.283022 0.660740
6860 1143 2 0.5897 15.510705 91.522075 0.137542
6861 1143 2 0.5897 16.029289 92.000113 1.610355
6862 1144 1 -1.1794 8.050384 69.938091 7.450817
6863 1144 2 0.5897 9.018333 69.701301 7.367114
6864 1144 2 0.5897 7.640842 69.408908 8.193946
6865 1145 1 -1.1794 12.411315 76.783409 25.107000
6866 1145 2 0.5897 11.532337 76.720505 25.579696
6867 1145 2 0.5897 13.150987 76.801686 25.779720
6868 1146 1 -1.1794 9.129264 97.991240 20.020914
6869 1146 2 0.5897 8.459142 98.549999 20.509511
6870 1146 2 0.5897 9.926842 98.549998 19.793631
6871 1147 1 -1.1794 1.722737 55.261230 12.537881
6872 1147 2 0.5897 1.325399 55.692875 11.728063
6873 1147 2 0.5897 2.690191 55.505252 12.604857
6874 1148 1 -1.1794 1.315279 89.654926 17.746832
6875 1148 2 0.5897 0.541342 90.115619 17.312339
6876 1148 2 0.5897 1.993901 89.416321 17.052182
6877 1149 1 -1.1794 6.066848 89.472789 4.975067
6878 1149 2 0.5897 6.850966 89.172036 5.517937
6879 1149 2 0.5897 5.338626 89.784317 5.585511
6880 1150 1 -1.1794 18.923431 54.349309 9.356428
6881 1150 2 0.5897 19.701914 54.562060 8.765919
6882 1150 2 0.5897 18.084795 54.339695 8.811821
6883 1151 1 -1.1794 12.153906 89.360308 32.672846
6884 1151 2 0.5897 11.612963 90.026860 32.159923
6885 1151 2 0.5897 12.265875 88.530465 32.126198
6886 1152 1 -1.1794 8.705777 59.532724 14.123145
6887 1152 2 0.5897 9.336230 59.030166 14.714723
6888 1152 2 0.5897 8.055667 60.043066 14.686090
6889 1153 1 -1.1794 6.035414 72.332982 2.988847
6890 1153 2 0.5897 6.660113 71.791829 3.551790
6891 1153 2 0.5897 5.436564 72.872912 3.580332
6892 1154 1 -1.1794 2.584140 87.389042 4.123869
6893 1154 2 0.5897 2.035196 87.774263 4.865667
6894 1154 2 0.5897 3.116000 86.615988 4.469576
6895 1155 1 -1.1794 6.329887 72.351383 20.072329
6896 1155 2 0.5897 5.713508 72.878298 20.657511
6897 1155 2 0.5897 6.900590 71.757084 20.638991
6898 1156 1 -1.1794 7.418389 79.106360 5.197972
6899 1156 2 0.5897 6.892225 79.718766 5.787980
6900 1156 2 0.5897 7.929148 78.457520 5.762005
6901 1157 1 -1.1794 3.285766 74.368218 13.855262
6902 1157 2 0.5897 2.630024 74.965743 13.393781
6903 1157 2 0.5897 3.854992 73.908586 13.173558
6904 1158 1 -1.1794 12.051047 94.104517 21.262901
6905 1158 2 0.5897 12.468427 93.887188 22.145263
6906 1158 2 0.5897 11.163638 94.540609 21.412328
6907 1159 1 -1.1794 3.900072 71.873131 11.379600
6908 1159 2 0.5897 3.173018 71.981277 12.057609
6909 1159 2 0.5897 3.545899 72.099165 10.472148
6910 1160 1 -1.1794 15.991400 78.959907 17.564663
6911 1160 2 0.5897 15.785092 78.730805 18.515952
6912 1160 2 0.5897 15.224545 79.465918 17.169838
6913 1161 1 -1.1794 -0.001041 95.096763 6.000653
6914 1161 2 0.5897 0.000328 96.064852 6.251258
6915 1161 2 0.5897 0.020841 94.537849 6.829590
6916 1162 1 -1.1794 13.251303 89.604952 27.144358
6917 1162 2 0.5897 12.797230 88.850420 27.618172
6918 1162 2 0.5897 12.798558 89.768780 26.267898
6919 1163 1 -1.1794 8.509875 51.634109 12.203528
6920 1163 2 0.5897 9.237492 50.985481 12.426807
6921 1163 2 0.5897 8.229862 51.506348 11.252071
6922 1164 1 -1.1794 4.908846 62.786641 27.223003
6923 1164 2 0.5897 5.442863 62.076070 27.681168
6924 1164 2 0.5897 4.561359 63.432742 27.902565
6925 1165 1 -1.1794 14.126420 58.177700 24.757089
6926 1165 2 0.5897 13.923389 58.372240 25.716741
6927 1165 2 0.5897 14.834143 57.473339 24.702280
6928 1166 1 -1.1794 8.434487 59.795904 29.160636
6929 1166 2 0.5897 8.113553 59.225442 28.404612
6930 1166 2 0.5897 8.851434 60.628582 28.796215
6931 1167 1 -1.1794 18.900821 62.139963 11.785996
6932 1167 2 0.5897 18.566153 62.121686 10.843838
6933 1167 2 0.5897 18.448505 61.421478 12.314379
6934 1168 1 -1.1794 18.704341 76.753792 25.525381
6935 1168 2 0.5897 19.376881 76.100996 25.176746
6936 1168 2 0.5897 17.991699 76.262661 26.026311
6937 1169 1 -1.1794 9.087667 77.815118 32.225316
6938 1169 2 0.5897 9.454896 77.860548 31.296296
6939 1169 2 0.5897 8.646511 78.683402 32.452172
6940 1170 1 -1.1794 16.749448 73.927687 22.248269
6941 1170 2 0.5897 16.182673 74.469944 21.628007
6942 1170 2 0.5897 17.307316 73.289380 21.717848
6943 1171 1 -1.1794 1.113895 82.992650 28.965672
6944 1171 2 0.5897 1.497231 82.380917 28.273692
6945 1171 2 0.5897 0.810144 82.456377 29.753166
6946 1172 1 -1.1794 0.809009 78.785778 8.725404
6947 1172 2 0.5897 0.000605 78.325996 8.357867
6948 1172 2 0.5897 1.430525 78.106285 9.115284
6949 1173 1 -1.1794 12.418204 77.798550 17.271422
6950 1173 2 0.5897 13.292141 78.281066 17.329842
6951 1173 2 0.5897 12.563697 76.823764 17.440608
6952 1174 1 -1.1794 14.327985 86.553739 12.388326
