6805 1125 1 -1.1794 18.023679 95.097225 31.229640
6806 1125 2 0.5897 18.183741 94.996385 32.211583
6807 1125 2 0.5897 17.325112 95.796043 31.075833
6808 1126 1 -1.1794 21.551067 76.465665 32.485033
6809 1126 2 0.5897 21.774999 77.393610 32.782982
6810 1126 2 0.5897 21.249805 75.926620 33.271590
6811 1127 1 -1.1794 15.972683 72.564264 4.799568
6812 1127 2 0.5897 16.697768 73.001483 4.267505
6813 1127 2 0.5897 15.968628 71.581800 4.613163
6814 1128 1 -1.1794 5.251024 93.702491 27.531608
6815 1128 2 0.5897 6.106609 93.569303 27.031373
6816 1128 2 0.5897 4.502019 93.833161 26.882056
6817 1129 1 -1.1794 16.314673 87.437818 30.506301
6818 1129 2 0.5897 16.108871 88.331725 30.904518
6819 1129 2 0.5897 17.294484 87.254740 30.586633
6820 1130 1 -1.1794 3.024137 91.564404 20.604932
6821 1130 2 0.5897 2.579459 90.762982 21.004911
6822 1130 2 0.5897 2.891140 92.353442 21.204707
6823 1131 1 -1.1794 19.405227 74.217811 4.943072
6824 1131 2 0.5897 18.412490 74.265903 4.832796
6825 1131 2 0.5897 19.657578 73.319202 5.301988
6826 1132 1 -1.1794 0.139457 87.285036 18.644032
6827 1132 2 0.5897 1.047408 87.657642 18.452224
6828 1132 2 0.5897 0.224451 86.330553 18.929931
6829 1133 1 -1.1794 6.724211 92.307934 31.549224
6830 1133 2 0.5897 6.812237 93.174903 31.058698
6831 1133 2 0.5897 5.814380 92.248202 31.959881
6832 1134 1 -1.1794 11.944853 50.642258 1.336452
6833 1134 2 0.5897 11.971912 51.300142 0.583818
6834 1134 2 0.5897 12.118200 49.723289 0.982267
6835 1135 1 -1.1794 20.529576 66.011913 27.939284
6836 1135 2 0.5897 20.659035 65.308468 28.638144
6837 1135 2 0.5897 20.295328 65.578223 27.069203
6838 1136 1 -1.1794 21.084895 49.417597 3.604995
6839 1136 2 0.5897 20.231463 49.895688 3.812558
6840 1136 2 0.5897 21.110208 48.550000 4.101617
6841 1137 1 -1.1794 7.064819 70.831681 25.911707
6842 1137 2 0.5897 7.539797 71.234133 26.694285
6843 1137 2 0.5897 6.654829 69.960726 26.182530
6844 1138 1 -1.1794 12.584366 63.183467 28.142506
6845 1138 2 0.5897 11.660982 63.305796 27.778642
6846 1138 2 0.5897 13.230405 63.084145 27.385691
6847 1139 1 -1.1794 13.258340 48.987721 30.202286
6848 1139 2 0.5897 13.959082 48.921124 30.912585
6849 1139 2 0.5897 13.255789 49.912698 29.822271
6850 1140 1 -1.1794 0.931489 77.884827 1.776377
6851 1140 2 0.5897 -0.000003 78.099734 1.482886
6852 1140 2 0.5897 1.578822 78.179907 1.073605
6853 1141 1 -1.1794 20.696143 97.027768 10.605180
6854 1141 2 0.5897 21.326155 96.882352 9.842330
6855 1141 2 0.5897 20.427141 97.990400 10.636453
6856 1142 1 -1.1794 15.743123 83.265421 16.848811
6857 1142 2 0.5897 16.537262 83.580577 17.368445
6858 1142 2 0.5897 15.022122 82.982015 17.481139
6859 1143 1 -1.1794 3.785954 66.007415 29.997330
6860 1143 2 0.5897 3.698537 65.759842 30.962248
6861 1143 2 0.5897 4.194541 66.917046 29.922303
6862 1144 1 -1.1794 6.232099 78.789938 16.164127
6863 1144 2 0.5897 5.995162 78.144558 16.890312
6864 1144 2 0.5897 6.900957 79.448619 16.508755
6865 1145 1 -1.1794 18.998775 54.822889 5.729067
6866 1145 2 0.5897 19.710478 55.523444 5.781043
6867 1145 2 0.5897 18.488917 54.928419 4.875306
6868 1146 1 -1.1794 11.333188 69.616343 23.646334
6869 1146 2 0.5897 11.325574 69.211733 22.731876
6870 1146 2 0.5897 10.671304 70.364946 23.685111
6871 1147 1 -1.1794 3.969257 55.263727 2.528474
6872 1147 2 0.5897 4.767111 55.358342 1.933094
6873 1147 2 0.5897 3.135837 55.297906 1.976892
6874 1148 1 -1.1794 20.485985 71.334666 13.622912
6875 1148 2 0.5897 20.881922 72.205599 13.331864
6876 1148 2 0.5897 21.125402 70.864593 14.231333
6877 1149 1 -1.1794 7.193806 68.698346 27.901741
6878 1149 2 0.5897 6.682162 68.012307 27.384468
6879 1149 2 0.5897 6.586109 69.139491 28.562116
6880 1150 1 -1.1794 20.679870 81.387617 4.492408
6881 1150 2 0.5897 19.681776 81.357363 4.438617
6882 1150 2 0.5897 20.995215 80.750663 5.195862
6883 1151 1 -1.1794 0.724142 80.889194 32.807947
6884 1151 2 0.5897 1.153307 81.161993 33.668992
6885 1151 2 0.5897 -0.005722 80.231156 32.993106
6886 1152 1 -1.1794 15.863773 67.196405 33.252064
6887 1152 2 0.5897 15.891390 66.760125 32.352676
6888 1152 2 0.5897 15.679680 68.173261 33.143152
6889 1153 1 -1.1794 8.145192 55.117320 10.789277
6890 1153 2 0.5897 7.195371 54.848201 10.629855
6891 1153 2 0.5897 8.451380 54.753965 11.669176
6892 1154 1 -1.1794 21.007115 64.362300 33.315934
6893 1154 2 0.5897 21.777093 64.745411 32.805679
6894 1154 2 0.5897 20.435105 65.105154 33.663747
6895 1155 1 -1.1794 15.382983 92.072731 0.469677
6896 1155 2 0.5897 15.407853 91.073665 0.434365
6897 1155 2 0.5897 15.156751 92.367914 1.397948
6898 1156 1 -1.1794 9.112083 69.066388 6.833221
6899 1156 2 0.5897 8.618719 69.646478 7.481363
6900 1156 2 0.5897 9.897774 69.566639 6.469301
6901 1157 1 -1.1794 12.142197 76.417896 24.860100
6902 1157 2 0.5897 13.013705 76.411008 25.350433
6903 1157 2 0.5897 12.183025 77.085994 24.117149
6904 1158 1 -1.1794 8.596181 98.322004 19.998764
6905 1158 2 0.5897 9.327100 98.237399 20.675963
6906 1158 2 0.5897 8.991105 98.550099 19.108816
6907 1159 1 -1.1794 1.632320 55.156047 12.596473
6908 1159 2 0.5897 0.872737 55.793483 12.467211
6909 1159 2 0.5897 1.921225 54.797416 11.708826
6910 1160 1 -1.1794 1.084072 90.090795 16.944881
6911 1160 2 0.5897 0.896567 91.073009 16.954744
6912 1160 2 0.5897 1.240523 89.771926 17.879679
6913 1161 1 -1.1794 6.275175 89.344416 5.706808
6914 1161 2 0.5897 6.825231 88.860940 5.025860
6915 1161 2 0.5897 5.682816 90.006494 5.247717
6916 1162 1 -1.1794 19.279425 54.699799 8.792263
6917 1162 2 0.5897 19.830729 54.040486 9.303509
6918 1162 2 0.5897 18.341962 54.691288 9.140242
6919 1163 1 -1.1794 10.711838 88.367901 31.884234
6920 1163 2 0.5897 11.187278 87.931171 32.647924
6921 1163 2 0.5897 10.413689 89.282746 32.156569
6922 1164 1 -1.1794 8.580304 60.534144 14.329280
6923 1164 2 0.5897 9.573409 60.431393 14.272853
6924 1164 2 0.5897 8.187976 59.735507 14.785633
6925 1165 1 -1.1794 6.373410 73.179674 3.727918
6926 1165 2 0.5897 6.260576 73.162438 2.734453
6927 1165 2 0.5897 6.158887 72.278025 4.103431
6928 1166 1 -1.1794 2.438798 86.892570 4.761116
6929 1166 2 0.5897 3.038864 86.225474 4.319637
6930 1166 2 0.5897 2.350344 87.699306 4.176862
6931 1167 1 -1.1794 6.134838 72.287405 21.136870
6932 1167 2 0.5897 7.006507 71.830368 20.959921
6933 1167 2 0.5897 5.535437 72.180647 20.343573
6934 1168 1 -1.1794 6.544601 79.103545 5.973814
6935 1168 2 0.5897 6.122108 79.352542 6.845307
6936 1168 2 0.5897 7.385621 79.629880 5.848690
6937 1169 1 -1.1794 3.126354 74.136629 15.164321
6938 1169 2 0.5897 3.420210 73.311991 15.647665
6939 1169 2 0.5897 2.594565 73.878552 14.357725
6940 1170 1 -1.1794 4.400898 98.551210 13.403656
6941 1170 2 0.5897 3.460274 98.227391 13.505479
6942 1170 2 0.5897 4.938567 98.268496 14.198001
6943 1171 1 -1.1794 11.309902 93.300969 21.270179
6944 1171 2 0.5897 12.238131 93.406067 20.913325
6945 1171 2 0.5897 11.258166 92.470678 21.825104
6946 1172 1 -1.1794 3.893725 72.012978 11.188043
6947 1172 2 0.5897 3.165120 72.063788 11.871090
6948 1172 2 0.5897 4.781801 72.008325 11.647718
6949 1173 1 -1.1794 16.058449 77.653818 17.156280
6950 1173 2 0.5897 15.146332 77.951557 17.438048
6951 1173 2 0.5897 16.709320 78.401000 17.290759
6952 1174 1 -1.1794 -0.005170 95.016039 6.467724
6953 1174 2 0.5897 0.064240 95.597098 5.656828
6954 1174 2 0.5897 0.903837 94.886788 6.863958
6955 1175 3 0 5.421551 85.820640 33.633374
6956 1176 3 0 12.960782 89.470975 26.856857
6957 1177 3 0 9.354034 51.972373 12.057163
6958 1178 3 0 5.607500 61.631314 29.416503
6959 1179 3 0 13.415794 57.467881 24.948653
6960 1180 3 0 7.765153 58.480804 27.692739
6961 1181 3 0 18.256537 61.212997 11.216953
6962 1182 3 0 18.758231 75.104112 23.442900
6963 1183 3 0 9.340775 78.027003 30.487461
6964 1184 3 0 16.399471 73.839882 22.112828
6965 1185 3 0 5.775612 98.550365 11.639441
6966 1186 3 0 3.531178 81.791317 28.385203
6967 1187 3 0 0.000002 78.065004 8.722483
6968 1188 3 0 12.812279 77.257248 17.675476
6969 1189 3 0 14.347714 86.856729 12.547039
6970 1190 3 0 0.371260 82.781780 3.751998
6971 1191 3 0 5.398902 53.476330 2.881418
6972 1192 3 0 3.482203 58.823161 24.750969
6973 1193 3 0 16.743566 69.995470 29.451023
6974 1194 3 0 2.167637 88.183496 0.295442
6975 1195 3 0 2.056432 96.635795 21.002930
6976 1196 3 0 16.106146 50.580278 16.291891
6977 1197 3 0 19.724939 54.995217 27.543398
6978 1198 3 0 8.823309 69.562118 9.937090
6979 1199 3 0 6.497779 78.299449 2.282866
6980 1200 3 0 3.557917 66.991000 24.158597
6981 1201 3 0 7.226510 57.868877 15.442448
6982 1202 3 0 13.526208 59.127011 4.124368
6983 1203 3 0 14.989298 95.842656 20.520775
6984 1204 3 0 18.501824 91.784783 28.422562
6985 1205 3 0 6.667432 76.929256 23.691003
6986 1206 3 0 18.208714 71.059045 14.060348
6987 1207 3 0 16.328943 55.101754 4.470466
6988 1208 3 0 10.631618 48.548885 10.534045
6989 1209 3 0 19.841659 72.418665 32.481175
6990 1210 3 0 17.188527 75.428736 8.190624
6991 1211 3 0 0.540281 59.139048 26.110399
6992 1212 3 0 20.610516 57.342594 15.448850
6993 1213 3 0 5.720587 65.042088 17.058239
6994 1214 3 0 11.393676 88.892798 10.731981
6995 1215 3 0 13.433531 51.233221 6.578171
6996 1216 3 0 3.223296 55.963092 6.860808
6997 1217 3 0 15.910608 77.184566 12.754270
6998 1218 3 0 9.292261 64.704041 20.820650
6999 1219 3 0 6.361474 90.126487 31.767144
7000 1220 3 0 13.599911 58.168521 21.535149
7001 1221 3 0 8.618400 72.947364 19.962543
7002 1222 3 0 16.996320 78.637103 4.286514
7003 1223 3 0 20.407338 62.083819 14.894700
7004 1224 3 0 21.486800 76.376709 4.494704
7005 1225 3 0 12.671628 54.701769 24.156837
7006 1226 3 0 12.807652 67.190871 15.931042
7007 1227 3 0 3.796532 91.766090 7.662959
7008 1228 3 0 8.974310 78.755769 16.755086
7009 1229 3 0 9.025466 63.679339 25.572729
7010 1230 3 0 20.519612 91.100909 20.717970
7011 1231 3 0 6.351373 83.523273 10.671910
7012 1232 3 0 0.902362 72.050144 17.112489
7013 1233 3 0 7.187278 94.708983 19.111370
7014 1234 3 0 17.970323 68.927585 27.677940
7015 1235 3 0 7.825601 93.588061 23.163842
7016 1236 3 0 19.250781 94.964901 8.725434
7017 1237 3 0 12.699527 62.406805 20.080859
7018 1238 3 0 10.620789 53.636382 11.309767
7019 1239 3 0 20.337994 95.438452 32.271565
7020 1240 3 0 3.502664 96.515108 27.604575
7021 1241 3 0 3.292256 78.173697 8.754946
7022 1242 3 0 12.925283 95.659310 9.824889
7023 1243 3 0 15.636947 68.620326 25.530940
7024 1244 3 0 2.706210 78.280503 24.044652
7025 1245 3 0 3.614053 52.000303 15.671715
7026 1246 3 0 3.466605 64.424254 32.694964
7027 1247 3 0 16.592765 63.636467 17.974593
7028 1248 3 0 12.031228 76.584336 15.051402
7029 1249 3 0 13.082011 78.797455 16.127956
7030 1250 3 0 5.488523 63.850482 27.364825
7031 1251 3 0 4.310343 62.028854 4.453721
7032 1252 3 0 16.619837 57.174548 10.657380
7033 1253 3 0 19.537705 58.112806 4.093538
7034 1254 3 0 0.668742 87.085153 2.898383
7035 1255 3 0 5.199346 86.872820 14.061532
7036 1256 3 0 15.512205 80.844273 29.860070
7037 1257 3 0 12.192187 61.832650 33.662513
7038 1258 3 0 11.098445 93.193480 15.896864
7039 1259 3 0 5.903396 55.965137 7.335883
7040 1260 3 0 15.508913 69.606210 19.159709
7041 1261 3 0 11.781375 60.161097 14.166723
7042 1262 3 0 5.259645 75.967789 20.801751
7043 1263 3 0 14.131701 50.883073 0.546725
7044 1264 3 0 19.858773 51.142856 2.038959
7045 1265 3 0 8.611338 93.757228 15.335945
7046 1266 3 0 13.256713 53.426024 18.891524
7047 1267 3 0 17.086925 95.610146 21.193428
7048 1268 3 0 1.502494 67.498422 20.262002
7049 1269 3 0 12.134684 77.265011 21.803618
7050 1270 3 0 9.070825 61.731539 12.549937
7051 1271 3 0 2.100307 74.064148 11.711003
7052 1272 3 0 3.383289 98.553149 28.418830
7053 1273 3 0 16.695302 60.834248 16.402744
7054 1274 3 0 6.923537 87.372377 22.295957
7055 1275 3 0 10.864159 94.179770 19.303199
7056 1276 3 0 16.851917 97.545241 15.742907
7057 1277 3 0 16.292572 66.188595 12.918973
7058 1278 3 0 14.729309 85.217799 16.887811
7059 1279 3 0 10.020795 91.093356 16.751705
7060 1280 3 0 10.605562 76.865604 17.859369
7061 1281 3 0 2.570729 66.491547 2.306574
7062 1282 3 0 9.804589 84.397190 25.237333
7063 1283 3 0 4.989885 48.966188 13.176034
7064 1284 3 0 14.848268 97.058280 9.097926
7065 1285 3 0 2.025539 84.756739 18.834258
7066 1286 3 0 21.775155 63.966244 27.299251
7067 1287 3 0 14.437499 48.769504 23.886488
7068 1288 3 0 14.928597 56.832131 33.662504
7069 1289 3 0 8.996946 76.841707 8.878530
7070 1290 3 0 7.860886 94.332293 9.325763
7071 1291 3 0 3.191967 66.700303 9.406942
7072 1292 3 0 19.424014 69.459219 31.252386
7073 1293 3 0 14.365310 69.506923 8.343055
7074 1294 3 0 1.381697 92.272226 19.268252
7075 1295 3 0 2.979849 80.799346 18.791734
7076 1296 3 0 21.758687 65.612237 17.305582
7077 1297 3 0 0.585524 90.415673 26.446753
7078 1298 3 0 14.638515 78.167359 24.029878
7079 1299 3 0 18.103652 57.604848 31.924056
7080 1300 3 0 8.566693 65.885928 24.698268
7081 1301 3 0 6.245337 76.954860 25.848938
7082 1302 3 0 9.978893 54.018285 13.379085
7083 1303 3 0 19.801531 59.420883 26.293562
7084 1304 3 0 20.190841 97.589297 2.539848
7085 1305 3 0 20.652944 63.509722 11.933795
7086 1306 3 0 21.775000 73.400203 4.694314
7087 1307 3 0 18.344863 55.837074 16.769416
7088 1308 3 0 15.470389 92.000096 15.974041
7089 1309 3 0 9.622121 48.869197 24.028435
7090 1310 3 0 12.858746 74.106957 10.979449
7091 1311 3 0 0.002090 93.611666 4.711644
7092 1312 3 0 17.726999 76.322346 3.528076
7093 1313 3 0 15.163424 52.546448 21.692242
7094 1314 3 0 8.500980 64.928989 7.731198
7095 1315 3 0 8.603894 73.209892 26.716753
7096 1316 3 0 3.914542 60.748435 -0.000102
7097 1317 3 0 17.887311 57.746750 0.758378
7098 1318 3 0 14.271511 63.119975 11.258571
7099 1319 3 0 16.860615 60.919135 22.997090
7100 1320 3 0 20.427423 53.649369 20.739932
7101 1321 3 0 15.248915 82.364445 2.120603
7102 1322 3 0 19.809818 64.847181 2.384388
7103 1323 3 0 14.350589 55.899588 13.691982
7104 1324 3 0 9.605883 62.452167 16.416201
7105 1325 3 0 21.775000 68.855904 31.215385
7106 1326 3 0 15.134797 53.706393 25.234651
7107 1327 3 0 6.271579 56.916317 0.000000
7108 1328 3 0 1.115596 59.556561 2.890716
7109 1329 3 0 1.604078 55.987756 3.820134
7110 1330 3 0 1.843404 86.702383 9.763240
7111 1331 3 0 0.737926 50.986679 32.701588
7112 1332 3 0 20.959082 71.673049 10.098390
7113 1333 3 0 19.652453 50.854779 24.675997
7114 1334 3 0 13.244696 94.861588 6.008049
7115 1335 3 0 9.930850 49.243019 6.358102
7116 1336 3 0 4.269253 89.474351 20.435969
7117 1337 3 0 10.034956 98.551175 4.965777
7118 1338 3 0 9.366473 68.914846 28.187852
7119 1339 3 0 20.984784 89.732622 3.738688
7120 1340 3 0 19.089850 70.568528 12.105114
7121 1341 3 0 21.775024 67.752938 11.377971
7122 1342 3 0 18.075099 84.642626 4.298422
7123 1343 3 0 17.784606 71.798942 5.835867
7124 1344 3 0 9.275787 75.829961 30.818613
7125 1345 3 0 5.107444 54.349922 11.111668
7126 1346 3 0 7.690416 58.745854 0.000012
7127 1347 3 0 19.641387 62.698558 17.031287
7128 1348 3 0 2.865741 61.202773 22.527515
7129 1349 3 0 2.081480 96.894027 31.036242
7130 1350 3 0 15.292198 85.945686 0.924189
7131 1351 3 0 15.651286 75.604603 3.715904
7132 1352 3 0 18.313631 81.629948 2.420333
7133 1353 3 0 12.750807 53.628698 4.247066
7134 1354 3 0 7.960428 55.112511 8.584171
7135 1355 3 0 12.626816 69.619698 1.298162
7136 1356 3 0 21.775001 65.493821 6.631560
7137 1357 3 0 12.967268 96.755028 14.734626
7138 1358 3 0 2.920425 54.994711 33.648055
7139 1359 3 0 19.336315 78.407898 20.190127
7140 1360 3 0 4.257685 65.834784 20.071272
7141 1361 3 0 4.664140 73.442010 13.752813
7142 1362 3 0 17.036744 55.632347 31.094629
7143 1363 3 0 17.286621 91.209303 20.961715
7144 1364 3 0 1.799931 75.954640 22.362894
7145 1365 3 0 13.654665 94.438751 30.763798
7146 1366 3 0 13.116620 57.454460 29.583015
7147 1367 3 0 14.881447 98.379551 14.488677
7148 1368 3 0 3.622996 93.365154 16.633525
7149 1369 3 0 0.000060 62.408661 11.896241
7150 1370 3 0 17.876245 78.942984 25.100172
7151 1371 3 0 17.834044 63.680140 23.375735
7152 1372 3 0 5.876591 71.477033 29.422374
7153 1373 3 0 9.216469 68.766629 23.275322
7154 1374 3 0 8.397778 95.709939 16.326477
7155 1375 4 2.0 3.317462 69.035699 31.768260
7156 1376 4 2.0 19.047227 66.898469 2.609915
7157 1377 4 2.0 17.018641 89.089671 2.397250
7158 1378 4 2.0 3.436850 92.780803 12.200682
7159 1379 4 2.0 0.095671 61.159111 23.409851
7160 1380 4 2.0 2.696977 67.008072 17.740671
7161 1381 4 2.0 21.775234 90.991963 2.056272
7162 1382 4 2.0 15.730484 85.852804 4.074033
7163 1383 4 2.0 1.745579 79.745304 10.886279
7164 1384 4 2.0 20.824146 92.785970 13.445591
7165 1385 4 2.0 19.018696 97.257897 26.246870
7166 1386 4 2.0 3.525017 54.079960 9.607327
7167 1387 4 2.0 9.765456 58.099040 19.317150
7168 1388 4 2.0 8.498971 93.995882 25.217856
7169 1389 4 2.0 10.317302 96.706177 22.718362
7170 1390 5 -1.0 7.265817 58.020345 18.425885
7171 1391 5 -1.0 14.443893 70.740630 25.230331
7172 1392 5 -1.0 6.619748 95.988525 31.398053
7173 1393 5 -1.0 13.267824 96.671202 21.611615
7174 1394 5 -1.0 4.711488 77.902525 5.780863
7175 1395 5 -1.0 3.353939 52.145824 13.489849
7176 1396 5 -1.0 6.046776 87.092961 30.581068
7177 1397 5 -1.0 19.026496 72.724167 10.083073
7178 1398 5 -1.0 19.991429 77.012520 26.532595
7179 1399 5 -1.0 1.704420 98.548226 23.331492
7180 1400 5 -1.0 5.120698 70.049774 7.580885
7181 1401 5 -1.0 10.810313 68.109606 19.592677
7182 1402 5 -1.0 10.961996 82.572167 25.648091
7183 1403 5 -1.0 10.197873 67.648591 21.654623
7184 1404 5 -1.0 7.468238 88.905657 9.485603
7185 1405 5 -1.0 12.440101 62.759791 17.512898
7186 1406 5 -1.0 19.168146 91.628620 30.586620
7187 1407 5 -1.0 18.973313 49.536648 20.903580
7188 1408 5 -1.0 7.220582 53.561208 4.112088
7189 1409 5 -1.0 10.948075 60.897942 5.240814
7190 1410 5 -1.0 19.044266 50.728205 8.452562
7191 1411 5 -1.0 10.152596 59.028739 31.234785
7192 1412 5 -1.0 4.522889 50.195358 4.855005
7193 1413 5 -1.0 20.529016 75.021202 3.050662
7194 1414 5 -1.0 12.788048 87.052613 29.856553
7195 1415 5 -1.0 15.147470 79.647643 31.672605
7196 1416 5 -1.0 0.774750 81.719245 10.857411
7197 1417 5 -1.0 15.320500 84.286608 24.327991
7198 1418 5 -1.0 4.736368 63.554466 30.048018
7199 1419 5 -1.0 7.893924 68.725197 31.917851
7200 1420 6 0.06700000 7.466067 53.208726 19.942412
7201 1420 7 0.06700000 6.624160 54.477160 19.984789
7202 1420 8 -0.68950000 6.312533 54.892248 18.656030
7203 1420 9 -0.68950000 8.666744 53.452539 19.211689
7204 1420 10 0.10640000 6.928103 52.395183 19.445639
7205 1420 11 0.10640000 7.734859 52.892254 20.954491
7206 1420 12 0.10630000 7.165217 55.292992 20.474477
7207 1420 13 0.10630000 5.687218 54.298458 20.520109
7208 1420 14 0.40980000 7.116034 55.322919 18.314096
7209 1420 15 0.40980000 8.416228 53.435377 18.270434
7210 1421 6 0.06700000 6.831811 51.360133 6.407754
7211 1421 7 0.06700000 7.397190 52.069632 7.631063
7212 1421 8 -0.68950000 7.658286 51.117957 8.661186
7213 1421 9 -0.68950000 5.629371 50.678233 6.760141
7214 1421 10 0.10640000 7.538456 50.619543 6.020169
7215 1421 11 0.10640000 6.602239 52.081065 5.617652
7216 1421 12 0.10630000 6.687269 52.804608 8.023418
7217 1421 13 0.10630000 8.334222 52.576063 7.382346
7218 1421 14 0.40980000 6.794872 50.912082 9.061362
7219 1421 15 0.40980000 5.906595 49.867738 7.224098
7220 1422 6 0.06700000 15.949561 67.171711 5.782533
7221 1422 7 0.06700000 14.987573 68.316651 5.494054
7222 1422 8 -0.68950000 14.779038 68.426780 4.087145
7223 1422 9 -0.68950000 17.191058 67.408300 5.120916
7224 1422 10 0.10640000 15.549556 66.219930 5.419007
7225 1422 11 0.10640000 16.139532 67.091211 6.856841
7226 1422 12 0.10630000 15.391162 69.269650 5.850462
7227 1422 13 0.10630000 14.021335 68.136520 5.973949
7228 1422 14 0.40980000 15.568064 68.874174 3.733184
7229 1422 15 0.40980000 17.044402 67.179717 4.185365
7230 1423 6 0.06700000 12.008930 69.557550 31.616399
7231 1423 7 0.06700000 12.101057 69.926408 33.091182
7232 1423 8 -0.68950000 11.828237 71.316736 33.257215
7233 1423 9 -0.68950000 12.943643 70.332438 30.867476
7234 1423 10 0.10640000 11.008716 69.760951 31.221126
7235 1423 11 0.10640000 12.241189 68.498594 31.470191
7236 1423 12 0.10630000 13.103587 69.730463 33.484445
7237 1423 13 0.10630000 11.371294 69.358486 33.675367
7238 1423 14 0.40980000 12.640637 71.783132 32.991710
7239 1423 15 0.40980000 12.544642 71.216073 30.772598
7240 1424 6 0.06700000 19.956067 83.990070 32.917336
7241 1424 7 0.06700000 19.770204 85.459889 32.564327
7242 1424 8 -0.68950000 18.452502 85.670552 32.060052
7243 1424 9 -0.68950000 19.741293 83.186208 31.758585
7244 1424 10 0.10640000 19.240623 83.675376 33.683592
7245 1424 11 0.10640000 20.971360 83.808075 33.281709
7246 1424 12 0.10630000 20.480390 85.772534 31.792313
7247 1424 13 0.10630000 19.906276 86.087619 33.449653
7248 1424 14 0.40980000 18.463352 85.352486 31.139874
7249 1424 15 0.40980000 18.775464 83.137401 31.641084
7250 1425 6 0.06700000 7.760258 61.637875 0.876948
7251 1425 7 0.06700000 6.331436 61.111370 0.905027
7252 1425 8 -0.68950000 6.159563 60.246221 2.026181
7253 1425 9 -0.68950000 8.673976 60.545321 0.796509
7254 1425 10 0.10640000 7.989706 62.203369 1.785579
7255 1425 11 0.10640000 7.914686 62.283189 0.007218
